,Global Company Key,S&P Domestic Long Term Issuer Credit Rating,S&P Domestic Short Term Issuer Credit Rating,Data Date,Address Line 1,Ticker Symbol_x,Fiscal Year,Fiscal Quarter,Fiscal Year-end Month,Industry Format,Level of Consolidation - Company Interim Descriptor,Population Source,Data Format,Ticker Symbol_y,CUSIP,Company Name,ISO Currency Code,Calendar Data Year and Quarter,Fiscal Data Year and Quarter,Accumulated Other Comprehensive Income (Loss),Current Assets - Other - Total,Current Assets - Total,Other Long-term Assets,Non-Current Assets - Total,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,Accum Other Comp Inc - Min Pension Liab Adj,Assets Level2 (Observable),Assets - Other - Total,Account Payable/Creditors - Trade,Assets Level1 (Quoted Prices),Assets - Total,Capital Surplus/Share Premium Reserve,Common/Ordinary Equity - Total,Cash and Short-Term Investments,Cash,Comp Inc - Beginning Net Income,Comp Inc - Currency Trans Adj,Comp Inc - Derivative Gains/Losses,Comprehensive Income - Noncontrolling Interest,Comp Inc - Minimum Pension Adj,Comprehensive Income - Total,Comprehensive Income - Parent,Cost of Goods Sold,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving,Common Shares Used to Calc Earnings Per Share - Fully Diluted - 12 Months Moving,Com Shares for Diluted EPS,Common Shares Issued,Total Shares Repurchased - Quarter,Common Shares Outstanding,Common Shares Used to Calculate Earnings Per Share - Basic,Carrying Value,Common/Ordinary Stock (Capital),Dilution Available - Excluding Extraordinary Items,Debt in Current Liabilities,Long-Term Debt - Total,"Depreciation, Depletion and Amortization (Accumulated)",Depreciation and Amortization - Total,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving,Earnings Per Share (Diluted) - Including Extraordinary Items 12MM,Earnings Per Share (Diluted) - Including Extraordinary Items,Earnings Per Share (Diluted) - Excluding Extraordinary items,Earnings Per Share (Basic) - Including Extraordinary Items - 12 Months Moving,Earnings Per Share (Basic) - Including Extraordinary Items,Earnings Per Share (Basic) - Excluding Extraordinary Items,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving,Goodwill (net),Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,Income Before Extraordinary Items - Available for Common,Income before Extraordinary Items and Noncontrolling Interests,Income Before Extraordinary Items,Invested Capital - Total - Quarterly,Intangible Assets - Total,Inventories - Total,Total Long-term Investments,Current Liabilities - Other - Total,Current Liabilities - Total,Long-Term Liabilities (Total),Liabilities Level2 (Observable),Liabilities - Other,Liabilities - Other - Excluding Deferred Revenue,Liabilities Level1 (Quoted Prices),Liabilities and Stockholders Equity - Total,Liabilities - Total and Noncontrolling Interest,Liabilities - Total,Noncontrolling Interests - Nonredeemable - Balance Sheet,Noncontrolling Interests - Total - Balance Sheet,Noncontrolling Interest - Income Account,Net Income (Loss),Non-Operating Income (Expense) - Total,Earnings Per Share - Diluted - from Operations - 12MM,Earnings Per Share from Operations - 12 Months Moving,Earnings Per Share - Diluted - from Operations,Operating Income After Depreciation - Quarterly,Operating Income Before Depreciation - Quarterly,Earnings Per Share from Operations,Pretax Income,Pension Core Adjustment - 12mm,Core Pension Adjustment Preliminary,Core Pension Adjustment,Core Pension w/o Interest Adjustment After-tax Preliminary,Core Pension w/o Interest Adjustment After-tax,Core Pension w/o Interest Adjustment Pretax Preliminary,Core Pension w/o Interest Adjustment Pretax,"Property, Plant and Equipment - Total (Gross) - Quarterly",Property Plant and Equipment - Total (Net),Core Post Retirement Adjustment Preliminary,Repurchase Price - Average per share Quarter,Receivables - Estimated Doubtful,Accum Other Comp Inc - Cumulative Translation Adjustments,Receivables - Current Other incl Tax Refunds,Receivables - Total,Receivables - Trade,Retained Earnings,Unadjusted Retained Earnings,Revenue - Total,Sales/Turnover (Net),Stockholders Equity > Parent > Index Fundamental > Quarterly,S&P Core Earnings 12MM,S&P Core Earnings EPS Diluted 12MM,S&P Core Earnings EPS Diluted - Preliminary,S&P Core Earnings EPS Diluted,S&P Core Earnings EPS Basic 12MM,S&P Core 12MM EPS - Basic - Preliminary,S&P Core Earnings EPS Basic - Preliminary,S&P Core Earnings EPS Basic,S&P Core Earnings 12MM - Preliminary,S&P Core Earnings 12MM EPS Diluted - Preliminary,S&P Core Earnings - Preliminary,S&P Core Earnings,Special Items,Stock Compensation Expense,Stockholders Equity - Total,Total Fair Value Assets,Total Fair Value Liabilities,Treasury Stock - Number of Common Shares,Treasury Stock - Total (All Capital),Deferred Taxes - Balance Sheet,Income Taxes - Deferred,Deferred Taxes and Investment Tax Credit,Income Taxes Payable,Income Taxes - Total,Working Capital (Balance Sheet),Accrued Expenses,Interest and Related Expense- Total,Operating Expense- Total,"Selling, General and Administrative Expenses",Stock Exchange Code,CIK Number,Active/Inactive Status Marker,Current ISO Country Code - Incorporation,Name,Rate
10,1380,BBB,,20120930,"1185 Avenue of the Americas, 40th Floor",HES,2012,3,12,INDL,C,D,STD,HES,42809H107,HESS CORP,USD,2012Q3,2012Q3,-675.0,2167.0,8157.0,3302.0,34055.0,-152.0,-590.0,697.0,5911.0,2543.0,173.0,42212.0,3498.0,20542.0,528.0,528.0,592.0,161.0,-67.0,38.0,13.0,699.0,661.0,8770.0,338.0365,339.5775,339.95,341.54699999999997,5.109589292543021,341.54699999999997,338.57,1.0,342.0,505.0,621.0,7220.0,16122.0,978.0,4.24,4.46,1.64,1.48,4.49,1.65,1.49,4.26,2208.0,385.0,1.14,1.14,1444.0,505.0,505.0,532.0,505.0,27872.0,2208.0,1218.0,401.0,3905.0,7848.0,13712.0,9555.0,3796.0,3796.0,174.0,42212.0,21670.0,21560.0,110.0,110.0,27.0,557.0,440.0,4.57,4.6,1.82,684.0,1662.0,1.83,1012.0,21.125,-10.075,10.4,4.388,10.4,6.75,16.0,44266.0,28144.0,0.325,70.46733459357279,43.85897129186603,-36.377852579852565,336.0,4244.0,3908.0,16702.0,17377.0,11443.0,11443.0,20542.0,1081.425,3.17,0.43,0.49,3.19,3.01,0.43,0.49,1020.0,2.99,146.25,166.725,-100.68587587822013,23.0,20652.0,920.0,9738.0,229.0066045112782,13037.491860119047,2696.0,2.5275350467289694,2696.0,779.0,480.0,309.0,3905.0,112.0,9781.0,1011.0,11,4447,A,USA,CORP,8.0
11,1380,BBB,,20121231,"1185 Avenue of the Americas, 40th Floor",HES,2012,4,12,INDL,C,D,STD,HES,42809H107,HESS CORP,USD,2012Q4,2012Q4,-493.0,2148.0,8387.0,3596.0,35054.0,-24.0,-639.0,526.0,6247.0,2809.0,82.0,43441.0,3524.0,21090.0,642.0,642.0,376.0,103.0,128.0,3.0,-48.0,559.0,556.0,3530.0,338.4,340.3,340.5,341.528,5.109589292543021,341.528,338.522,1.0,342.0,254.0,787.0,7324.0,16746.0,1059.0,5.37,5.95,1.1,0.75,5.98,1.1,0.75,5.4,2208.0,496.8,1.47,1.47,1829.0,254.0,254.0,256.0,254.0,28527.0,2208.0,1259.0,443.0,3826.0,8382.0,13856.0,9494.0,3870.0,3870.0,101.0,43441.0,22351.0,22238.0,113.0,113.0,2.0,374.0,221.0,5.97,6.0,1.0,380.0,1439.0,1.0,485.0,41.6,-10.075,10.4,4.388,10.4,6.75,16.0,45553.0,28807.0,0.325,70.46733459357279,43.85897129186603,-36.377852579852565,281.0,4338.0,4057.0,17224.0,17717.0,5718.0,5718.0,21090.0,1375.1,4.04,0.39,0.45,4.06,3.82,0.39,0.45,1293.2,3.8,132.45,152.925,-100.68587587822013,23.0,21203.0,621.0,9496.0,229.0066045112782,13037.491860119047,2662.0,-524.0,2662.0,960.0,229.0,5.0,3817.0,116.0,4279.0,749.0,11,4447,A,USA,CORP,8.0
12,1380,BBB,,20130331,"1185 Avenue of the Americas, 40th Floor",HES,2013,1,12,INDL,C,D,STD,HES,42809H107,HESS CORP,USD,2013Q1,2013Q1,-452.0,8448.0,11418.0,3104.0,30961.0,-11.0,-469.0,523.0,5310.0,571.0,100.0,42379.0,3569.0,22418.0,444.0,444.0,1273.0,-144.0,13.0,-5.0,170.0,1312.0,1317.0,1311.0,338.7048,340.8698,342.6,343.298,5.109589292543021,343.298,339.2,1.0,343.0,1165.0,1904.0,5472.0,14604.0,679.0,7.21,8.07,3.72,3.4,8.13,3.76,3.44,7.26,1869.0,908.0,2.67,2.68,2461.0,1165.0,1165.0,1162.0,1165.0,27997.0,1869.0,686.0,337.0,5680.0,8906.0,10948.0,7461.0,3266.0,3266.0,147.0,42379.0,19961.0,19854.0,107.0,107.0,-3.0,1276.0,661.0,7.8,7.85,3.4,1078.0,1757.0,3.44,1623.0,33.638000000000005,10.4,2.438,10.4,2.438,16.0,3.75,40255.0,25651.0,0.325,70.46733459357279,43.85897129186603,-36.377852579852565,273.0,1840.0,1567.0,18506.0,18958.0,3468.0,3468.0,22418.0,1587.776,4.65,2.13,2.1,4.68,4.71,2.15,2.12,1595.9,4.68,728.525,720.4010000000001,-100.68587587822013,12.0,22525.0,631.0,7595.0,229.0066045112782,13037.491860119047,2210.0,2.5275350467289694,2210.0,751.0,461.0,2512.0,2616.0,116.0,1711.0,400.0,11,4447,A,USA,CORP,8.0
13,1380,BBB,,20130630,"1185 Avenue of the Americas, 40th Floor",HES,2013,2,12,INDL,C,D,STD,HES,42809H107,HESS CORP,USD,2013Q2,2013Q2,-419.0,6630.0,9992.0,3017.0,31436.0,52.0,-461.0,697.0,5266.0,565.0,65.0,41428.0,3604.0,23897.0,725.0,725.0,1616.0,-30.0,63.0,193.0,8.0,1657.0,1464.0,1028.0,339.07300000000004,341.8125,344.0,343.401,5.109589292543021,343.401,340.1,1.0,343.0,1415.0,354.0,5446.0,15025.0,614.0,9.74,10.62,4.16,4.11,10.72,4.21,4.16,9.84,1869.0,1630.15,4.77,4.8,3339.0,1415.0,1415.0,1600.0,1415.0,29419.0,1869.0,683.0,380.0,5456.0,6733.0,10722.0,7172.0,3170.0,3170.0,250.0,41428.0,17531.0,17455.0,76.0,76.0,185.0,1431.0,1105.0,10.35,10.44,4.13,1040.0,1654.0,4.18,2007.0,25.676,10.4,2.438,10.4,2.438,16.0,3.75,41195.0,26170.0,0.325,70.46733459357279,43.85897129186603,-36.377852579852565,314.0,1954.0,1640.0,19950.0,20369.0,3069.0,3069.0,23897.0,1735.5020000000002,5.06,2.05,2.02,5.1,5.16,2.07,2.04,1751.75,5.12,703.575,695.451,-9.0,22.0,23973.0,854.0,7287.0,229.0066045112782,13037.491860119047,2106.0,2.5275350467289694,2106.0,358.0,407.0,3259.0,2792.0,129.0,1415.0,387.0,11,4447,A,USA,CORP,8.0
14,1380,BBB,,20130930,"1185 Avenue of the Americas, 40th Floor",HES,2013,3,12,INDL,C,D,STD,HES,42809H107,HESS CORP,USD,2013Q3,2013Q3,-447.0,6464.0,9257.0,2915.0,32639.0,-10.0,-454.0,410.0,5225.0,453.0,117.0,41896.0,3599.0,23769.0,321.0,321.0,418.0,27.0,-62.0,-2.0,7.0,390.0,392.0,934.0,339.1055,342.6,343.3,337.575,11.689,337.575,339.0,1.0,338.0,365.0,791.0,5418.0,15707.0,680.0,9.32,10.21,1.23,1.06,10.32,1.24,1.08,9.41,1869.0,1277.9,3.73,3.76,3199.0,365.0,365.0,363.0,365.0,29260.0,1869.0,695.0,441.0,5294.0,6923.0,11131.0,7188.0,3456.0,3456.0,65.0,41896.0,18127.0,18054.0,73.0,73.0,-2.0,420.0,16.0,9.6,9.7,1.06,785.0,1465.0,1.08,693.0,17.714000000000002,10.4,2.438,10.4,2.438,16.0,3.75,43121.0,27414.0,0.325,78.68,43.85897129186603,-36.377852579852565,359.0,1777.0,1418.0,19832.0,20279.0,2646.0,2646.0,23769.0,1939.628,5.65,1.1,1.08,5.7,5.79,1.12,1.09,1964.0,5.73,378.975,370.851,-100.68587587822013,18.0,23842.0,612.0,7240.0,229.0066045112782,13037.491860119047,2257.0,2.5275350467289694,2257.0,385.0,330.0,2334.0,2783.0,108.0,1181.0,247.0,11,4447,A,USA,CORP,8.0
15,1380,BBB,,20131231,"1185 Avenue of the Americas, 40th Floor",HES,2013,4,12,INDL,C,D,STD,HES,42809H107,HESS CORP,USD,2013Q4,2013Q4,-338.0,2306.0,8599.0,2828.0,34155.0,4.0,-342.0,425.0,5384.0,2109.0,241.0,42754.0,3498.0,24720.0,1814.0,1814.0,1915.0,-17.0,14.0,-10.0,112.0,2024.0,2034.0,1067.0,336.6,340.9,334.3,325.314,12.780999999999999,325.314,328.1,1.0,325.0,921.0,378.0,5420.0,17179.0,987.0,11.33,14.82,5.76,2.76,15.01,5.87,2.81,11.47,1869.0,1413.1,4.14,4.18,3866.0,921.0,921.0,911.0,921.0,30204.0,1869.0,954.0,687.0,3551.0,6558.0,11412.0,883.0,3700.0,3700.0,113.0,42754.0,18034.0,17970.0,64.0,64.0,-10.0,1925.0,409.0,11.49,11.63,2.89,52.0,1039.0,2.95,278.0,9.752,10.4,2.438,10.4,2.438,16.0,3.75,45950.0,28771.0,0.325,81.21,43.85897129186603,-36.377852579852565,432.0,3525.0,3093.0,20897.0,21235.0,2722.0,2722.0,24720.0,2463.304,7.22,2.05,2.02,7.31,7.43,2.09,2.06,2495.8,7.33,684.725,676.6010000000001,-70.0,8.0,24784.0,975.0,1004.0,229.0066045112782,13037.491860119047,2292.0,-393.0,2292.0,520.0,-633.0,2041.0,3264.0,113.0,1683.0,616.0,11,4447,A,USA,CORP,8.0
16,1380,BBB,,20140331,"1185 Avenue of the Americas, 40th Floor",HES,2014,1,12,INDL,C,D,STD,HES,42809H107,HESS CORP,USD,2014Q1,2014Q1,-276.0,1480.0,7048.0,2741.0,34376.0,10.0,-337.0,212.0,5210.0,2067.0,163.0,41424.0,3413.0,24144.0,1288.0,1288.0,386.0,51.0,6.0,31.07373248407643,5.0,448.0,448.0,921.0,331.325,336.05,322.6,314.20799999999997,12.575999999999999,314.20799999999997,318.1,1.0,314.0,364.0,142.0,5434.0,17891.0,758.0,9.06,12.35,1.2,1.13,12.53,1.21,1.14,9.19,1984.0,917.8,2.68,2.71,3065.0,364.0,364.0,364.0,364.0,29676.0,1984.0,1055.0,485.0,3194.0,5981.0,11201.0,382.0,3298.0,3298.0,139.0,41424.0,17280.0,17182.0,98.0,98.0,36.72571278825996,386.0,22.0,9.37,9.51,1.29,763.0,1521.0,1.3,603.0,6.502000000000001,2.438,-0.812,2.438,-0.812,3.75,-1.25,47057.0,29166.0,0.163,79.33,43.85897129186603,-36.377852579852565,417.0,3225.0,2808.0,20417.0,20693.0,2673.0,2673.0,24144.0,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-82.0,21.0,24242.0,383.0,513.0,229.0066045112782,13037.491860119047,2469.0,2.5275350467289694,2469.0,578.0,239.0,1067.0,3001.0,100.0,1152.0,231.0,11,4447,A,USA,CORP,8.0
17,1380,BBB,,20140630,"1185 Avenue of the Americas, 40th Floor",HES,2014,2,12,INDL,C,D,STD,HES,42809H107,HESS CORP,USD,2014Q2,2014Q2,-384.0,3022.0,8767.0,2997.0,32304.0,-18.0,-329.0,217.0,5068.0,1529.0,203.0,41071.0,3454.0,24257.0,2205.0,2205.0,931.0,-88.0,-28.0,31.07373248407643,8.0,823.0,823.0,1044.0,323.875,328.75,314.1,307.725,8.357000000000001,307.725,309.7,1.0,308.0,974.0,124.0,5953.0,17921.0,911.0,8.02,11.12,2.96,3.1,11.3,3.01,3.15,8.15,1858.0,702.0,2.19,2.22,2624.0,974.0,974.0,974.0,974.0,30307.0,1858.0,842.0,213.0,3326.0,5257.0,11460.0,380.0,3091.0,3091.0,195.0,41071.0,16814.0,16717.0,97.0,97.0,36.72571278825996,931.0,774.0,8.33,8.47,3.12,407.0,1318.0,3.17,1066.0,3.252,2.438,-0.812,2.438,-0.812,3.75,-1.25,45157.0,27236.0,0.163,91.85,43.85897129186603,-36.377852579852565,350.0,2698.0,2348.0,20495.0,20879.0,2829.0,2829.0,24257.0,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-10.0,20.0,24354.0,331.0,482.0,229.0066045112782,13037.491860119047,2416.0,2.5275350467289694,2416.0,278.0,92.0,3510.0,3063.0,105.0,1511.0,467.0,11,4447,A,USA,CORP,8.0
18,1380,BBB,,20140930,"1185 Avenue of the Americas, 40th Floor",HES,2014,3,12,INDL,C,D,STD,HES,42809H107,HESS CORP,USD,2014Q3,2014Q3,-487.0,869.0,8865.0,2440.0,32110.0,33.0,-317.0,260.0,4443.0,1712.0,195.0,40975.0,3417.0,24249.0,4120.0,4120.0,1008.0,-166.0,51.0,31.07373248407643,12.0,905.0,905.0,1003.0,313.475,318.1,305.0,298.969,9.155,298.969,300.7,1.0,299.0,359.0,67.0,5929.0,18475.0,860.0,8.19,13.2,3.31,1.18,13.41,3.35,1.19,8.32,1858.0,725.4,2.27,2.3,2618.0,359.0,359.0,359.0,359.0,30294.0,1858.0,817.0,145.0,2954.0,5015.0,11595.0,342.0,3350.0,3350.0,206.0,40975.0,16726.0,16610.0,116.0,116.0,36.72571278825996,1008.0,80.0,8.49,8.62,1.17,603.0,1463.0,1.18,591.0,0.002,2.438,-0.812,2.438,-0.812,3.75,-1.25,46142.0,27667.0,0.163,98.59,43.85897129186603,-36.377852579852565,385.0,3059.0,2674.0,20533.0,21020.0,2678.0,2678.0,24249.0,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,5.0,24.0,24365.0,364.0,292.0,229.0066045112782,13037.491860119047,2316.0,2.5275350467289694,2316.0,282.0,232.0,3850.0,2954.0,97.0,1215.0,212.0,11,4447,A,USA,CORP,8.0
19,1380,BBB,,20141231,"1185 Avenue of the Americas, 40th Floor",HES,2014,4,12,INDL,C,D,STD,HES,42809H107,HESS CORP,USD,2014Q4,2014Q4,-1410.0,1643.0,6687.0,2516.0,31891.0,-2.0,-652.0,440.0,4374.0,708.0,738.0,38578.0,3277.0,22205.0,2444.0,2444.0,-8.0,-553.0,-35.0,31.07373248407643,-335.0,-931.0,-931.0,1060.0,303.7,307.7,289.0,285.835,13.262,285.835,289.0,1.0,286.0,-5.0,68.0,5919.0,19005.0,905.0,5.5,7.53,-0.03,-0.02,7.63,-0.03,-0.02,5.57,1858.0,480.35,1.54,1.56,1692.0,-5.0,-5.0,-5.0,-5.0,28239.0,1858.0,527.0,6705.972435729847,3781.0,4851.0,11407.0,1246.0,3479.0,3479.0,338.0,38578.0,16373.0,16258.0,115.0,115.0,36.72571278825996,-8.0,-14.0,5.67,5.73,-0.03,279.0,1184.0,-0.03,176.0,-3.248,2.438,-0.812,2.438,-0.812,3.75,-1.25,46522.0,27517.0,0.163,79.4,43.85897129186603,-756.0,431.0,2073.0,1642.0,18642.0,20052.0,2557.0,2557.0,22205.0,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,8.0,22.0,22320.0,797.0,888.0,229.0066045112782,13037.491860119047,2009.0,235.0,2009.0,294.0,181.0,1836.0,3781.0,97.0,1373.0,313.0,11,4447,A,USA,CORP,8.0
20,1380,BBB,,20150331,"1185 Avenue of the Americas, 40th Floor",HES,2015,1,12,INDL,C,D,STD,HES,42809H107,HESS CORP,USD,2015Q1,2015Q1,-1504.0,560.0,4323.0,2712.0,31778.0,11.0,-639.0,987.3135603174602,4570.0,681.0,445.44392495309575,36101.0,3306.0,21667.0,1506.0,1506.0,-389.0,-120.0,13.0,31.07373248407643,13.0,-483.0,-483.0,820.0,295.725,297.9,283.5,287.382,0.251,287.382,283.5,1.0,287.0,-376.0,69.0,5911.0,19750.0,1010.0,2.94,4.87,-1.37,-1.32,4.96,-1.37,-1.32,3.0,1858.0,528.45,1.69,1.71,952.0,-376.0,-376.0,-376.0,-376.0,27578.0,1858.0,546.0,6705.972435729847,2427.0,3467.0,10967.0,718.3537109515261,3262.0,3262.0,796.6198365384618,36101.0,14434.0,14434.0,1750.3670691699604,1756.2820889328063,36.72571278825996,-389.0,22.0,2.94,3.0,-1.32,-654.0,356.0,-1.32,-727.0,102.08159279778394,-0.812,25.23503943661972,-0.812,31.365608450704222,-1.25,48.25449577464789,46958.0,27208.0,1.9563690140845074,72.29,43.85897129186603,-876.0,306.0,1711.0,1405.0,18074.0,19578.0,1538.0,1538.0,21667.0,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-100.68587587822013,26.0,21667.0,1126.5222346041053,984.8410077760499,229.0066045112782,13037.491860119047,1794.0,2.5275350467289694,1794.0,290.0,-351.0,856.0,2427.0,95.0,1182.0,362.0,11,4447,A,USA,CORP,8.0
21,1380,BBB,,20150630,"1185 Avenue of the Americas, 40th Floor",HES,2015,2,12,INDL,C,D,STD,HES,42809H107,HESS CORP,USD,2015Q2,2015Q2,-1436.0,632.0,3926.0,2861.0,31632.0,-1.0,-631.0,987.3135603174602,4334.0,616.0,445.44392495309575,35558.0,3329.0,21103.0,931.0,931.0,-567.0,72.0,-12.0,31.07373248407643,8.0,-499.0,-499.0,904.0,289.375,290.45,284.3,287.058,0.293,287.058,284.3,1.0,287.0,-553.0,69.0,5888.0,20580.0,1052.0,-2.11,-0.09,-1.99,-1.94,-0.05,-1.99,-1.94,-2.1,1473.0,22.1,0.08,0.08,-575.0,-553.0,-553.0,-553.0,-553.0,26991.0,1473.0,569.0,6705.972435729847,2495.0,3493.0,10962.0,718.3537109515261,3249.0,3249.0,796.6198365384618,35558.0,14455.0,14455.0,1750.3670691699604,1756.2820889328063,36.72571278825996,-567.0,-7.0,-0.7,-0.69,-0.52,-220.0,832.0,-0.52,-709.0,102.08159279778394,-0.812,25.23503943661972,-0.812,31.365608450704222,-1.25,48.25449577464789,47878.0,27298.0,1.9563690140845074,68.26,43.85897129186603,-804.0,302.0,1794.0,1492.0,17487.0,18923.0,1953.0,1953.0,21103.0,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-385.0,25.0,21103.0,1126.5222346041053,984.8410077760499,229.0066045112782,13037.491860119047,1825.0,2.5275350467289694,1825.0,313.0,-156.0,433.0,2495.0,97.0,1121.0,217.0,11,4447,A,USA,CORP,8.0
22,1380,BBB,,20150930,"1185 Avenue of the Americas, 40th Floor",HES,2015,3,12,INDL,C,D,STD,HES,42809H107,HESS CORP,USD,2015Q3,2015Q3,-1582.0,527.0,5597.0,2503.0,30859.0,46.0,-616.0,987.3135603174602,3976.0,537.0,445.44392495309575,36456.0,4097.0,21331.0,3013.0,3013.0,-252.0,-208.0,47.0,27.0,15.0,-398.0,-425.0,893.0,285.1,285.1,283.5,286.097,0.934,286.097,283.5,1.0,286.0,-266.0,78.0,6474.0,21255.0,1049.0,-4.23,-4.38,-0.98,-0.94,-4.38,-0.98,-0.94,-4.23,1473.0,1.95,0.01,0.01,-1200.0,-266.0,-266.0,-239.0,-266.0,28837.0,1473.0,535.0,6705.972435729847,1930.0,2624.0,11469.0,718.3537109515261,3377.0,3377.0,796.6198365384618,36456.0,15125.0,14093.0,1032.0,1032.0,27.0,-279.0,30.0,-2.78,-2.78,-0.91,-473.0,576.0,-0.91,-539.0,102.08159279778394,-0.812,25.23503943661972,-0.812,31.365608450704222,-1.25,48.25449577464789,48138.0,26883.0,1.9563690140845074,58.86,43.85897129186603,-1012.0,311.0,1522.0,1211.0,16948.0,18530.0,1671.0,1671.0,21331.0,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-100.68587587822013,20.0,22363.0,1126.5222346041053,984.8410077760499,229.0066045112782,13037.491860119047,1618.0,2.5275350467289694,1618.0,79.0,-300.0,2973.0,1930.0,96.0,1095.0,202.0,11,4447,A,USA,CORP,8.0
23,1380,BBB,,20151231,"1185 Avenue of the Americas, 40th Floor",HES,2015,4,12,INDL,C,D,STD,HES,42809H107,HESS CORP,USD,2015Q4,2015Q4,-1664.0,130.0,4404.0,3064.0,29791.0,-17.68878993435449,-564.0,987.3135603174602,3439.0,457.0,445.44392495309575,34195.0,4127.0,19386.0,2716.0,2716.0,-1799.0,-88.0,-46.0,22.0,52.0,-1881.0,-1903.0,852.0,283.6,283.6,283.2,286.046,5.109589292543021,286.046,283.2,1.0,286.0,-1813.0,86.0,6544.0,20474.0,1159.0,-10.61,-10.78,-6.43,-6.4,-10.78,-6.43,-6.4,-10.61,375.0,259.57049758454104,0.4301315789473685,0.4331052631578947,-3008.0,-1813.0,-1813.0,-1791.0,-1813.0,26945.0,375.0,399.0,6705.972435729847,1997.0,2628.0,11166.0,718.3537109515261,3288.0,3288.0,796.6198365384618,34195.0,14809.0,13794.0,1015.0,1015.0,22.0,-1821.0,-75.0,-5.49,-5.49,-2.74,-1012.0,147.0,-2.74,-2283.0,102.08159279778394,-0.812,25.23503943661972,-0.812,31.365608450704222,-1.25,48.25449577464789,46826.0,26352.0,1.9563690140845074,70.46733459357279,43.85897129186603,-1100.0,312.0,1159.0,847.0,14973.0,16637.0,1474.0,1474.0,19386.0,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-1098.0,26.0,20401.0,1126.5222346041053,984.8410077760499,229.0066045112782,13037.491860119047,1334.0,-1226.0,1334.0,88.0,-492.0,1776.0,1997.0,98.0,1327.0,475.0,11,4447,A,USA,CORP,8.0
