,dateAndTime,MSFT_MACD,KO_MACD,XOM_MACD,INTC_MACD,JNJ_MACD,PG_MACD,PFE_MACD,DIS_MACD,AXP_MACD,GS_MACD,V_MACD,VZ_MACD,WMT_MACD,MCD_MACD,BA_MACD,CSCO_MACD,NKE_MACD,JPM_MACD,MRK_MACD,CVX_MACD
1592,2019-11-20 15:32,-0.0202,-0.0051,-0.0089,-0.0165,-0.0008,-0.0242,-0.0019,-0.0242,-0.0082,-0.0542,-0.0307,-0.0018,-0.011,-0.0051,0.0333,-0.0078,-0.0138,-0.025,-0.0081,0.0018
1593,2019-11-20 15:31,-0.0158,-0.0056,-0.0077,-0.0159,0.0042,-0.0286,-0.0015,-0.0222,-0.0095,-0.0426,-0.0276,-0.0012,-0.0077,-0.007,0.0337,-0.0078,-0.0107,-0.0206,-0.009,0.0076
1594,2019-11-20 15:30,-0.0092,-0.0053,-0.0025,-0.0138,0.0089,-0.03,-0.0008,-0.0131,-0.0087,-0.0375,-0.0213,-0.0002,-0.0051,-0.0067,0.0363,-0.0073,-0.0084,-0.0143,-0.0079,0.0152
1595,2019-11-20 15:29,-0.0037,-0.0054,-0.0003,-0.0112,0.0112,-0.0295,-0.0007,-0.0067,-0.0078,-0.0297,-0.0146,0.0003,-0.0016,-0.0067,0.035,-0.0068,-0.0044,-0.01,-0.006,0.0186
1596,2019-11-20 15:28,-0.0044,-0.0047,0.0006,-0.0096,0.0076,-0.0284,-0.0003,-0.0055,-0.0088,-0.0162,-0.011,0.0002,-0.0026,-0.0076,0.0206,-0.0073,-0.0033,-0.008,-0.0064,0.0204
1597,2019-11-20 15:27,-0.0065,-0.0036,0.0004,-0.0087,0.004,-0.0263,-0.0012,-0.0054,-0.0107,-0.0082,-0.0127,-0.0006,-0.0027,-0.0109,0.0127,-0.0078,-0.0008,-0.0081,-0.0093,0.0178
1598,2019-11-20 15:26,-0.0125,-0.0048,-0.0007,-0.0095,0.0056,-0.0266,-0.0014,-0.0069,-0.0121,-0.0107,-0.016,-0.0018,-0.0068,-0.0138,0.0129,-0.0085,-0.0022,-0.0104,-0.0099,0.0174
1599,2019-11-20 15:25,-0.0168,-0.0054,-0.0025,-0.0095,0.0067,-0.0241,-0.0022,-0.0103,-0.0133,-0.0129,-0.0172,-0.0031,-0.01,-0.0136,0.009,-0.0103,-0.0039,-0.0135,-0.0124,0.0125
1600,2019-11-20 15:24,-0.0219,-0.0048,-0.0027,-0.0122,0.0086,-0.0191,-0.0028,-0.0161,-0.0155,-0.0177,-0.0216,-0.0028,-0.0113,-0.0144,0.0094,-0.0117,-0.0036,-0.016,-0.0116,0.0103
1601,2019-11-20 15:23,-0.0252,-0.0047,-0.0024,-0.0125,0.0077,-0.0165,-0.0024,-0.0221,-0.0178,-0.023,-0.0302,-0.0033,-0.0127,-0.0157,-0.0079,-0.0099,-0.0054,-0.0168,-0.0122,0.0103
1602,2019-11-20 15:22,-0.018,-0.0022,0.0006,-0.0116,0.0066,-0.0131,-0.0017,-0.0209,-0.0163,-0.0178,-0.0273,-0.0013,-0.011,-0.0135,-0.0103,-0.0072,-0.0059,-0.0112,-0.0111,0.0119
1603,2019-11-20 15:21,-0.0102,-0.0003,0.0028,-0.0078,0.0051,-0.0081,-0.0003,-0.0207,-0.0139,-0.0114,-0.0223,-0.0,-0.0089,-0.0111,0.0184,-0.0035,-0.0058,-0.0037,-0.0093,0.0141
1604,2019-11-20 15:20,0.0004,0.0007,0.0058,-0.0032,0.0097,-0.0064,0.0018,-0.016,-0.0083,-0.0037,-0.0132,0.0009,-0.002,-0.0099,0.0507,0.0007,-0.0031,0.0078,-0.0058,0.0179
1605,2019-11-20 15:19,0.0019,0.0011,0.0069,-0.0015,0.0091,-0.0047,0.0025,-0.0116,-0.0064,-0.0009,-0.0085,0.0028,0.0016,-0.0069,0.0503,0.003,-0.0012,0.016,-0.0039,0.018
1606,2019-11-20 15:18,0.0026,0.0024,0.0091,-0.0004,0.006,-0.0044,0.0018,-0.0053,-0.0042,0.0006,-0.0001,0.0034,0.0038,0.0006,0.0468,0.0054,-0.0007,0.0208,-0.0046,0.0193
1607,2019-11-20 15:17,0.0042,0.0026,0.0101,0.0022,0.0023,-0.0028,0.0017,0.0002,0.0,0.0039,0.0055,0.0025,0.0029,0.0061,0.047,0.0071,-0.0005,0.0234,-0.0043,0.0174
1608,2019-11-20 15:16,0.0074,0.0031,0.0119,0.0039,-0.0007,-0.0053,0.0022,0.0067,0.0042,0.0072,0.0068,0.0013,-0.0026,0.0076,0.0401,0.0076,-0.0007,0.0281,-0.0027,0.0163
1609,2019-11-20 15:15,0.0088,0.0014,0.0095,0.006,-0.0024,-0.0071,0.003,0.0129,0.01,0.0095,0.0096,0.0009,-0.0054,0.0077,0.026,0.0077,0.0004,0.0316,-0.001,0.0125
1610,2019-11-20 15:14,0.0075,0.0011,0.0076,0.0067,-0.0068,-0.0086,0.0039,0.0161,0.0101,0.0056,0.0105,0.0001,-0.0068,0.0032,0.0143,0.0072,0.0029,0.032,-0.0004,0.0079
1611,2019-11-20 15:13,0.0044,-0.0,0.006,0.007,-0.0113,-0.0115,0.0036,0.0173,0.0085,0.0021,0.0061,-0.0007,-0.0085,-0.0004,0.0117,0.0062,0.0026,0.0296,-0.0035,0.0016
1612,2019-11-20 15:12,0.0031,-0.0015,0.0041,0.0067,-0.0135,-0.0125,0.0034,0.0142,0.0078,0.0025,0.007,-0.0024,-0.0103,-0.0025,0.0281,0.0058,0.0048,0.0236,-0.0048,-0.0008
1613,2019-11-20 15:11,0.0017,-0.0029,0.0039,0.0066,-0.0149,-0.0134,0.0033,0.0148,0.0067,0.0036,0.0077,-0.0039,-0.0138,-0.0059,0.038,0.0038,0.0078,0.0138,-0.0051,-0.0025
1614,2019-11-20 15:10,-0.0026,-0.0024,0.0013,0.0047,-0.014,-0.0136,0.0029,0.0142,0.0075,0.0178,0.0069,-0.0056,-0.0167,-0.0088,0.0316,0.0033,0.0083,0.0062,-0.0053,-0.0041
1615,2019-11-20 15:09,-0.0093,-0.0015,-0.0003,0.0002,-0.0099,-0.0112,0.0021,0.0105,0.0083,0.0212,0.0014,-0.0043,-0.0194,-0.0102,0.0211,0.0016,0.0088,-0.0028,-0.0048,-0.0058
1616,2019-11-20 15:08,-0.0182,-0.0011,-0.0026,-0.0029,-0.0065,-0.008,0.0018,0.0063,0.007,0.0143,-0.005,-0.0039,-0.0231,-0.0111,0.0206,-0.0003,0.0051,-0.0114,-0.0039,-0.0075
1617,2019-11-20 15:07,-0.0243,-0.0011,-0.0033,-0.0047,-0.0048,-0.0078,0.0007,0.0016,0.0076,0.011,-0.0073,-0.0026,-0.0242,-0.011,0.0297,-0.0018,0.0016,-0.0145,-0.0048,-0.0046
1618,2019-11-20 15:06,-0.031,-0.0026,-0.0041,-0.0073,-0.0065,-0.008,0.0001,-0.004,0.0055,0.002,-0.012,-0.0029,-0.0254,-0.0138,0.0467,-0.0039,0.0004,-0.0173,-0.0058,-0.0007
1619,2019-11-20 15:05,-0.031,-0.0013,-0.004,-0.0057,-0.0064,-0.0036,-0.0003,-0.0001,0.0067,0.0041,-0.0081,-0.0012,-0.0223,-0.0116,0.0736,-0.0042,0.001,-0.0153,-0.0055,0.0005
1620,2019-11-20 15:04,-0.0242,-0.0004,-0.0043,-0.0039,-0.0071,-0.0005,-0.0009,0.001,0.0086,0.006,-0.0038,0.0015,-0.0186,-0.01,0.0648,-0.0044,0.0015,-0.0129,-0.0047,0.0021
1621,2019-11-20 15:03,-0.0231,-0.0006,-0.0053,-0.0049,-0.0095,-0.0018,-0.0018,0.0014,0.0078,0.0074,-0.0065,0.001,-0.0192,-0.0145,0.0472,-0.0062,-0.0024,-0.0104,-0.0063,-0.0003
1622,2019-11-20 15:02,-0.0228,-0.0015,-0.0075,-0.0043,-0.0103,-0.0028,-0.0028,0.0043,0.0067,0.0098,-0.0081,0.0015,-0.0157,-0.0181,0.0373,-0.0065,-0.0059,-0.0118,-0.0073,-0.0046
1623,2019-11-20 15:01,-0.0222,-0.0034,-0.0077,-0.0046,-0.0106,-0.0063,-0.0041,0.0029,0.0041,0.0096,-0.0086,-0.0,-0.016,-0.0189,0.0171,-0.0085,-0.0105,-0.0143,-0.009,-0.0062
1624,2019-11-20 15:00,-0.0182,-0.0029,-0.0089,-0.0054,-0.0057,-0.0065,-0.0031,0.0065,0.0036,0.0115,-0.0065,-0.0009,-0.0122,-0.0174,-0.002,-0.0094,-0.0081,-0.0135,-0.0077,-0.0082
1625,2019-11-20 14:59,-0.0127,-0.0026,-0.0101,-0.0055,-0.0054,-0.0044,-0.0033,0.0072,0.0024,0.0054,-0.0054,-0.0025,-0.0095,-0.0122,-0.0147,-0.0096,-0.0104,-0.0145,-0.008,-0.0131
1626,2019-11-20 14:58,-0.012,-0.0009,-0.0147,-0.0069,-0.0049,0.0001,-0.0038,0.0027,0.0016,-0.0057,-0.0051,-0.0017,-0.0119,-0.0048,-0.0216,-0.0096,-0.0137,-0.0165,-0.0093,-0.0234
1627,2019-11-20 14:57,-0.0106,0.0,-0.0164,-0.0079,-0.0074,0.001,-0.0042,-0.0022,0.0008,-0.0058,-0.0062,-0.0011,-0.0136,-0.0057,-0.0494,-0.0094,-0.0164,-0.0186,-0.0079,-0.0296
1628,2019-11-20 14:56,-0.0105,0.0002,-0.0183,-0.0089,-0.0112,-0.0008,-0.0045,-0.0005,-0.0008,-0.0094,-0.0102,-0.0005,-0.0125,-0.0108,-0.0839,-0.0084,-0.0201,-0.0214,-0.0081,-0.0362
1629,2019-11-20 14:55,-0.0084,0.0013,-0.0175,-0.0082,-0.0129,-0.0015,-0.004,-0.003,-0.0014,-0.0125,-0.0107,0.0003,-0.0066,-0.0066,-0.1211,-0.0069,-0.0208,-0.0223,-0.0067,-0.0401
1630,2019-11-20 14:54,-0.0099,0.0013,-0.013,-0.0076,-0.0157,-0.0021,-0.0045,-0.0027,-0.0032,-0.0193,-0.0176,-0.0002,-0.0071,-0.0071,-0.1366,-0.0056,-0.0231,-0.0235,-0.0064,-0.0374
1631,2019-11-20 14:53,-0.0109,0.0015,-0.0111,-0.0064,-0.0184,-0.0032,-0.0044,-0.0002,-0.0049,-0.0208,-0.0189,0.0005,-0.0053,-0.004,-0.1345,-0.0037,-0.0244,-0.0243,-0.0066,-0.0347
1632,2019-11-20 14:52,-0.0116,0.0022,-0.0095,-0.0054,-0.0203,0.0003,-0.0048,0.0017,-0.0084,-0.0254,-0.0226,-0.0001,-0.0031,0.0005,-0.1287,-0.0022,-0.0246,-0.0234,-0.0048,-0.0314
1633,2019-11-20 14:51,-0.0184,0.0017,-0.0086,-0.0053,-0.0296,0.002,-0.0062,-0.0017,-0.0134,-0.0341,-0.0298,-0.0016,-0.0008,0.0016,-0.1084,-0.0019,-0.0249,-0.026,-0.0072,-0.0286
1634,2019-11-20 14:50,-0.0232,0.0016,-0.007,-0.0031,-0.0305,0.0037,-0.0062,-0.0018,-0.0149,-0.0351,-0.0297,-0.0022,-0.0001,-0.002,-0.1153,-0.001,-0.0247,-0.0249,-0.0071,-0.0238
1635,2019-11-20 14:49,-0.0231,0.0032,-0.0052,-0.0023,-0.0296,0.005,-0.0055,-0.0001,-0.0146,-0.0344,-0.0223,-0.0023,0.0029,0.0046,-0.0983,-0.0002,-0.0222,-0.0201,-0.0059,-0.0234
1636,2019-11-20 14:48,-0.0136,0.0032,-0.0006,0.0017,-0.0224,0.0069,-0.0041,0.0043,-0.0132,-0.0319,-0.0112,-0.0015,0.0093,0.0116,-0.0583,0.0023,-0.0157,-0.0111,-0.0036,-0.0191
1637,2019-11-20 14:47,-0.005,0.0019,0.0012,0.006,-0.0195,0.0075,-0.0046,0.0055,-0.0101,-0.026,-0.001,-0.0012,0.0104,0.0188,-0.0189,0.005,-0.0115,-0.0052,-0.003,-0.0191
1638,2019-11-20 14:46,-0.0037,0.0004,0.0015,0.0057,-0.0165,0.0088,-0.0056,0.0073,-0.0114,-0.0214,0.0015,-0.0014,0.0111,0.0216,0.0334,0.0058,-0.0082,-0.0018,-0.0039,-0.0204
1639,2019-11-20 14:45,-0.0034,-0.0004,0.0015,0.0044,-0.0096,0.009,-0.006,0.0124,-0.0119,-0.0191,0.0048,-0.0018,0.0119,0.0212,0.0634,0.0068,-0.0047,0.0013,-0.0002,-0.0229
1640,2019-11-20 14:44,-0.0019,-0.0014,0.0022,0.0065,-0.0002,0.0084,-0.0048,0.018,-0.0096,-0.011,0.0122,-0.0018,0.0116,0.0231,0.0583,0.0073,0.0012,0.0065,0.0034,-0.0203
1641,2019-11-20 14:43,0.0007,-0.0001,0.0013,0.0095,0.0057,0.0097,-0.0032,0.0259,-0.0055,-0.0032,0.0214,0.0001,0.0139,0.0245,0.0583,0.0072,0.0063,0.0118,0.0051,-0.0161
1642,2019-11-20 14:42,-0.0028,0.001,-0.0003,0.0095,0.0087,0.0089,-0.0016,0.0313,-0.0042,-0.0018,0.0227,0.0025,0.0181,0.0229,0.069,0.0052,0.0064,0.0113,0.0062,-0.0108
1643,2019-11-20 14:41,-0.0031,0.0009,-0.0012,0.0084,0.0072,0.0089,-0.0006,0.0363,-0.0034,0.0005,0.0246,0.0023,0.022,0.0178,0.068,0.0041,0.0066,0.0129,0.0072,-0.0068
1644,2019-11-20 14:40,0.002,0.0013,0.0003,0.0081,0.0049,0.0092,-0.0013,0.0396,-0.0018,0.0049,0.0272,0.0017,0.0228,0.0148,0.0576,0.0037,0.0068,0.0125,0.0065,-0.0006
1645,2019-11-20 14:39,0.0095,0.0024,0.0023,0.0087,0.0016,0.0084,-0.0006,0.0441,-0.0002,0.0105,0.0329,0.002,0.0223,0.0134,0.0495,0.003,0.0072,0.0138,0.0037,0.0008
1646,2019-11-20 14:38,0.014,0.0049,0.0039,0.0082,-0.0022,0.01,-0.0,0.0439,0.0017,0.0204,0.0392,0.0015,0.0205,0.0118,0.0247,0.0029,0.0057,0.0161,0.0039,0.0031
1647,2019-11-20 14:37,0.0207,0.0058,0.0056,0.0069,-0.0078,0.0114,0.0006,0.0385,0.0031,0.0335,0.0459,0.0001,0.0191,0.0083,0.0062,0.0034,0.0067,0.0168,0.0027,0.0078
1648,2019-11-20 14:36,0.0217,0.0056,0.0053,0.0047,-0.0118,0.0123,0.0007,0.0367,0.005,0.0445,0.0438,-0.0009,0.0193,0.0053,0.0011,0.0028,0.0072,0.0195,0.001,0.0088
1649,2019-11-20 14:35,0.0237,0.0052,0.0081,0.0051,-0.0084,0.0149,0.0012,0.0447,0.0085,0.0513,0.0443,-0.0018,0.0192,0.0058,0.0008,0.0035,0.0092,0.0232,0.0022,0.0128
1650,2019-11-20 14:34,0.0287,0.0052,0.0078,0.0057,-0.0032,0.0156,0.0021,0.052,0.0125,0.053,0.0423,-0.0018,0.0187,0.0044,-0.0052,0.0023,0.0108,0.0212,0.0043,0.0145
1651,2019-11-20 14:33,0.0308,0.0052,0.0078,0.0066,0.003,0.0146,0.0023,0.052,0.0146,0.0485,0.0326,-0.0024,0.0157,-0.002,-0.0096,0.0023,0.0115,0.0185,0.0037,0.0151
1652,2019-11-20 14:32,0.0319,0.0063,0.0063,0.0049,0.0086,0.0158,0.0015,0.0414,0.0133,0.0383,0.0221,-0.0023,0.0179,-0.0041,-0.0171,0.0009,0.0115,0.0129,0.0034,0.0118
1653,2019-11-20 14:31,0.0321,0.0063,0.0052,0.0046,0.0114,0.0136,0.0024,0.0313,0.0107,0.0308,0.0219,-0.0011,0.0215,-0.0023,-0.0183,0.0007,0.0125,0.0143,0.0056,0.0106
1654,2019-11-20 14:30,0.0289,0.005,0.0052,0.0057,0.0084,0.0114,0.0029,0.0211,0.0093,0.0254,0.0249,-0.0013,0.0208,0.0015,-0.0135,0.0003,0.0128,0.0189,0.006,0.0101
1655,2019-11-20 14:29,0.0237,0.0019,0.0061,0.0065,0.0036,0.0085,0.0023,0.0159,0.0071,0.0147,0.0286,-0.0012,0.0201,0.0062,-0.0155,-0.0003,0.0141,0.0215,0.0031,0.0095
1656,2019-11-20 14:28,0.019,-0.0015,0.0061,0.0061,-0.0047,0.0027,0.0008,0.01,0.0026,0.013,0.022,-0.0031,0.0153,0.0049,-0.0219,-0.0004,0.0139,0.0198,-0.0028,0.0088
1657,2019-11-20 14:27,0.0063,-0.0027,0.0032,0.0024,-0.0103,-0.0,0.0003,0.0049,-0.004,0.0094,0.0099,-0.0062,0.0112,0.0014,-0.0289,-0.0031,0.0105,0.0179,-0.0063,0.0035
1658,2019-11-20 14:26,0.0014,-0.0044,0.0052,0.0009,-0.014,-0.0029,-0.0002,0.0101,-0.0094,0.0093,-0.0037,-0.0096,0.0074,-0.0035,-0.0429,-0.0061,0.0092,0.0151,-0.0088,0.004
1659,2019-11-20 14:25,0.0001,-0.0047,0.0078,0.0005,-0.014,-0.005,0.0014,0.0136,-0.0129,0.0145,-0.005,-0.01,0.0036,-0.0056,-0.0508,-0.0068,0.0095,0.0156,-0.0106,0.0048
1660,2019-11-20 14:24,0.0033,-0.0017,0.008,0.0019,-0.0102,-0.0049,0.0031,0.0125,-0.013,0.0201,0.0014,-0.0091,0.0013,-0.0055,-0.0529,-0.0074,0.0094,0.0154,-0.0157,0.004
1661,2019-11-20 14:23,0.0062,0.0008,0.0085,0.0024,-0.0099,-0.0027,0.0038,0.0094,-0.0126,0.0278,0.0041,-0.008,0.0013,-0.0036,-0.0522,-0.0074,0.01,0.0157,-0.018,0.006
1662,2019-11-20 14:22,0.0079,0.0036,0.0095,0.0021,-0.0121,-0.0025,0.0039,0.0048,-0.0102,0.0312,0.0064,-0.0056,0.0051,0.001,-0.0529,-0.0067,0.0118,0.0148,-0.0197,0.0074
1663,2019-11-20 14:21,0.0045,0.0048,0.0091,0.0005,-0.0131,-0.003,0.0037,-0.0016,-0.009,0.0375,0.0074,-0.0026,0.0072,0.006,-0.0561,-0.0064,0.011,0.0139,-0.0195,0.0086
1664,2019-11-20 14:20,-0.0023,0.0047,0.0056,-0.0032,-0.0101,-0.0046,0.0039,-0.0078,-0.013,0.0334,0.0026,-0.0025,0.0071,0.0059,-0.0527,-0.0075,0.0058,0.0099,-0.0169,0.004
1665,2019-11-20 14:19,-0.0121,0.0043,0.0015,-0.0087,-0.0071,-0.0051,0.0032,-0.0153,-0.0148,0.0245,-0.005,-0.0011,0.0066,0.0082,-0.0534,-0.0087,0.0005,0.0057,-0.0147,-0.0004
1666,2019-11-20 14:18,-0.0165,0.0054,-0.0008,-0.0107,-0.0024,-0.005,0.0023,-0.0228,-0.0167,0.0163,-0.0099,-0.0006,0.0078,0.0089,-0.0553,-0.0091,-0.0015,0.0043,-0.0113,-0.0026
1667,2019-11-20 14:17,-0.0062,0.0068,-0.0022,-0.0098,0.0026,0.0036,0.002,-0.0323,-0.0109,0.0151,-0.0075,0.0003,0.0111,0.0163,-0.0477,-0.0057,0.0007,0.0047,-0.006,-0.0001
1668,2019-11-20 14:16,-0.0019,0.0069,-0.0048,-0.0102,0.0046,0.0083,0.0019,-0.043,-0.0057,-0.0012,-0.0008,0.0019,0.0095,0.0213,-0.0576,-0.0011,0.0014,0.002,-0.0031,-0.0028
1669,2019-11-20 14:15,0.0027,0.0057,-0.0045,-0.0075,0.0049,0.01,0.0024,-0.0504,0.0025,0.004,0.0064,0.0028,0.0074,0.0254,-0.0488,0.002,0.0028,0.0069,0.0003,-0.0027
1670,2019-11-20 14:14,-0.002,0.0044,-0.0041,-0.0067,0.0071,0.0093,0.0024,-0.0622,0.0055,0.0014,0.0053,0.0016,0.0011,0.0253,-0.0366,0.0033,0.0021,0.0035,0.0022,-0.0016
1671,2019-11-20 14:13,-0.0067,0.0046,-0.0069,-0.0081,0.0084,0.0079,0.0016,-0.0789,0.005,-0.0007,0.0024,0.0002,-0.0051,0.0245,-0.0302,0.0045,0.001,-0.0016,0.0053,-0.0061
1672,2019-11-20 14:12,-0.0103,0.0038,-0.0108,-0.0084,0.0071,0.0097,0.0002,-0.0887,0.0019,-0.0057,-0.004,0.0001,-0.0082,0.023,-0.0168,0.0046,-0.0014,-0.012,0.0063,-0.0115
1673,2019-11-20 14:11,-0.0185,0.0024,-0.0131,-0.0107,0.0069,0.0104,-0.0011,-0.0954,-0.0017,-0.0143,-0.0077,-0.002,-0.0116,0.0224,-0.02,0.0047,-0.0028,-0.0207,0.0068,-0.0169
1674,2019-11-20 14:10,-0.0193,0.0011,-0.0134,-0.0118,0.0095,0.0111,-0.0018,-0.0799,-0.0019,-0.0133,-0.0083,-0.0024,-0.0098,0.0221,-0.0224,0.0042,-0.0042,-0.0226,0.0066,-0.0199
1675,2019-11-20 14:09,-0.0135,-0.0007,-0.014,-0.0102,0.0163,0.0111,-0.0017,-0.0708,-0.0007,-0.0105,-0.0153,-0.0018,-0.0081,0.0178,-0.0288,0.0039,-0.003,-0.0197,0.0051,-0.0188
1676,2019-11-20 14:08,-0.0006,-0.0019,-0.0125,-0.0051,0.0212,0.0118,-0.0005,-0.0611,0.0036,-0.0052,-0.0097,0.0004,-0.0059,0.0142,-0.0269,0.0059,-0.0025,-0.0134,0.0031,-0.015
1677,2019-11-20 14:07,0.0008,-0.0039,-0.0113,-0.0025,0.0208,0.0077,0.0005,-0.0494,0.0033,-0.0096,-0.0088,0.0021,-0.0085,0.0084,-0.017,0.0059,-0.0042,-0.0176,0.0016,-0.0123
1678,2019-11-20 14:06,0.0044,-0.0035,-0.0108,-0.0005,0.0196,0.0043,0.0025,-0.0332,0.005,-0.0148,-0.0136,0.0041,-0.0066,0.0045,-0.0138,0.0056,-0.0045,-0.02,0.0003,-0.0091
1679,2019-11-20 14:05,0.0141,-0.0023,-0.008,0.0024,0.0214,0.0034,0.0044,-0.0218,0.0046,-0.0148,-0.0128,0.0051,-0.0031,0.0043,-0.0062,0.0064,-0.0042,-0.0184,0.0023,-0.0055
1680,2019-11-20 14:04,0.0175,-0.0015,-0.0068,0.0044,0.0211,0.0005,0.0058,-0.0126,0.0074,-0.0126,-0.0114,0.0048,-0.0076,0.0037,-0.0045,0.0068,-0.0081,-0.0146,-0.0001,-0.0051
1681,2019-11-20 14:03,0.0209,-0.0005,-0.0033,0.0069,0.0249,0.0013,0.0072,-0.0042,0.0081,-0.0042,-0.008,0.0064,-0.0082,0.002,0.01,0.0062,-0.0083,-0.0086,0.0007,-0.0058
1682,2019-11-20 14:02,0.0203,-0.0002,-0.0004,0.0089,0.0289,0.0007,0.0077,0.0099,0.008,-0.0028,-0.004,0.0063,-0.0077,0.0029,0.0132,0.0057,-0.0088,-0.0039,0.004,-0.005
1683,2019-11-20 14:01,0.0208,0.0015,0.0017,0.0111,0.0363,0.0036,0.0073,0.0221,0.0111,0.0024,0.0002,0.0053,-0.0034,0.0028,0.0255,0.0073,-0.0038,0.0015,0.0087,-0.0011
1684,2019-11-20 14:00,0.0163,0.0011,0.0003,0.0103,0.0366,0.0021,0.0072,0.0284,0.0109,0.0124,-0.0017,0.0039,-0.0047,0.0016,0.0352,0.0073,-0.0013,0.0039,0.0109,-0.0067
1685,2019-11-20 13:59,0.0166,0.0011,-0.0013,0.012,0.0395,0.0021,0.0075,0.0338,0.0154,0.0219,0.0085,0.0032,-0.0014,0.0027,0.0411,0.0086,0.005,0.0115,0.0148,-0.0058
1686,2019-11-20 13:58,0.0235,0.0001,0.0018,0.0125,0.038,0.0017,0.0089,0.0332,0.0188,0.035,0.0231,0.0046,0.002,0.001,0.0454,0.011,0.0098,0.0203,0.0194,-0.0015
1687,2019-11-20 13:57,0.0253,-0.0017,0.0037,0.011,0.032,0.0008,0.0094,0.0319,0.0232,0.0529,0.0313,0.0052,0.0038,-0.0014,0.0481,0.0135,0.0086,0.028,0.0208,0.0006
1688,2019-11-20 13:56,0.0319,-0.0028,0.0043,0.0112,0.0326,0.0001,0.0099,0.0322,0.03,0.0689,0.0387,0.0055,0.0118,-0.0011,0.0544,0.0164,0.0122,0.0407,0.0236,0.001
1689,2019-11-20 13:55,0.0295,-0.0022,0.0075,0.0099,0.0337,0.0031,0.0094,0.0266,0.0315,0.0716,0.0394,0.0063,0.0172,-0.0007,0.0405,0.0162,0.0131,0.0441,0.025,0.0068
1690,2019-11-20 13:54,0.0152,-0.0033,0.0039,0.005,0.0285,0.0003,0.0074,0.0203,0.0279,0.0683,0.0201,0.007,0.016,-0.0051,0.0162,0.0102,0.0075,0.0366,0.0252,0.0035
1691,2019-11-20 13:53,0.0063,-0.0041,0.002,-0.0012,0.0209,-0.0028,0.0051,0.0129,0.0245,0.0572,-0.0006,0.008,0.0107,-0.0102,0.0067,0.0058,0.0019,0.0308,0.0242,0.0022
1692,2019-11-20 13:52,0.0088,-0.0039,0.005,0.0013,0.0188,-0.0061,0.0031,0.0155,0.014,0.0681,0.0058,0.007,0.0093,-0.0066,-0.0105,0.0055,0.0029,0.0223,0.0241,0.0007
1693,2019-11-20 13:51,0.0086,-0.0048,0.007,0.002,0.0136,-0.0059,0.0004,0.0073,0.0135,0.0677,0.0049,0.0054,0.0053,-0.0028,-0.0122,0.0048,0.0004,0.02,0.0185,0.0075
1694,2019-11-20 13:50,0.014,-0.0061,0.0066,0.0026,0.008,-0.0041,-0.0015,0.0076,0.0128,0.069,0.0067,0.0032,0.0045,0.0032,-0.0287,0.0037,-0.0012,0.0199,0.0156,0.0069
1695,2019-11-20 13:49,0.032,-0.0061,0.0081,0.0054,0.0083,-0.0011,-0.0018,0.008,0.018,0.0739,0.0182,0.0028,0.0065,0.0059,-0.026,0.005,0.0029,0.0238,0.0161,0.0093
1696,2019-11-20 13:48,0.0426,-0.0069,0.0105,0.0083,0.0074,-0.0005,-0.0016,0.0055,0.0184,0.0704,0.0301,0.0036,0.0094,0.0083,-0.0207,0.0065,0.0054,0.0301,0.0175,0.0125
1697,2019-11-20 13:47,0.0457,-0.0072,0.0122,0.0089,0.0068,-0.0007,-0.0004,0.0013,0.0225,0.0674,0.0339,0.0027,0.0102,0.0112,-0.0166,0.0068,0.0073,0.0336,0.0173,0.015
1698,2019-11-20 13:46,0.0434,-0.0084,0.0125,0.008,0.0052,-0.0032,-0.0008,-0.0093,0.0184,0.0573,0.0289,0.0017,0.0087,0.0114,-0.0131,0.0065,0.0091,0.0357,0.0151,0.018
1699,2019-11-20 13:45,0.0484,-0.0087,0.0148,0.0111,0.0057,-0.005,-0.0015,-0.0047,0.0211,0.0539,0.0337,0.002,0.0093,0.0116,0.0129,0.008,0.0105,0.0384,0.013,0.0238
1700,2019-11-20 13:44,0.0387,-0.0097,0.0136,0.0093,0.0028,-0.0087,-0.0022,-0.0038,0.0211,0.0473,0.0304,0.0012,0.0069,0.0119,0.0154,0.007,0.0092,0.0338,0.0088,0.0234
1701,2019-11-20 13:43,0.0334,-0.0113,0.0114,0.0074,0.0016,-0.0131,-0.0024,0.002,0.0159,0.036,0.0218,0.0025,0.0068,0.0085,0.0134,0.0054,0.0083,0.0279,0.0066,0.0173
1702,2019-11-20 13:42,0.0348,-0.0125,0.0103,0.0083,-0.0011,-0.0192,-0.0023,0.0087,0.0152,0.0324,0.0187,0.0027,0.0073,0.0061,0.0246,0.0059,0.0053,0.0245,0.0029,0.0139
1703,2019-11-20 13:41,0.0403,-0.0141,0.0098,0.0105,-0.0027,-0.0236,-0.0016,0.0209,0.0156,0.0386,0.0226,0.0033,0.0087,0.0033,0.0748,0.0071,0.0034,0.0256,0.0042,0.0131
1704,2019-11-20 13:40,0.0524,-0.013,0.013,0.0149,-0.0046,-0.0239,-0.0006,0.038,0.0229,0.0538,0.0315,0.003,0.0134,0.0019,0.0855,0.0116,0.005,0.0291,0.0042,0.0187
