,dateAndTime,MSFT_PRICE,MSFT_MACD,MSFT_GRADIENT,MSFT_SIGNAL,MSFT_TRADE,KO_PRICE,KO_MACD,KO_GRADIENT,KO_SIGNAL,KO_TRADE,XOM_PRICE,XOM_MACD,XOM_GRADIENT,XOM_SIGNAL,XOM_TRADE,INTC_PRICE,INTC_MACD,INTC_GRADIENT,INTC_SIGNAL,INTC_TRADE,JNJ_PRICE,JNJ_MACD,JNJ_GRADIENT,JNJ_SIGNAL,JNJ_TRADE,PG_PRICE,PG_MACD,PG_GRADIENT,PG_SIGNAL,PG_TRADE,PFE_PRICE,PFE_MACD,PFE_GRADIENT,PFE_SIGNAL,PFE_TRADE,DIS_PRICE,DIS_MACD,DIS_GRADIENT,DIS_SIGNAL,DIS_TRADE,AXP_PRICE,AXP_MACD,AXP_GRADIENT,AXP_SIGNAL,AXP_TRADE,GS_PRICE,GS_MACD,GS_GRADIENT,GS_SIGNAL,GS_TRADE,V_PRICE,V_MACD,V_GRADIENT,V_SIGNAL,V_TRADE,VZ_PRICE,VZ_MACD,VZ_GRADIENT,VZ_SIGNAL,VZ_TRADE,WMT_PRICE,WMT_MACD,WMT_GRADIENT,WMT_SIGNAL,WMT_TRADE,MCD_PRICE,MCD_MACD,MCD_GRADIENT,MCD_SIGNAL,MCD_TRADE,BA_PRICE,BA_MACD,BA_GRADIENT,BA_SIGNAL,BA_TRADE,CSCO_PRICE,CSCO_MACD,CSCO_GRADIENT,CSCO_SIGNAL,CSCO_TRADE,NKE_PRICE,NKE_MACD,NKE_GRADIENT,NKE_SIGNAL,NKE_TRADE,JPM_PRICE,JPM_MACD,JPM_GRADIENT,JPM_SIGNAL,JPM_TRADE,MRK_PRICE,MRK_MACD,MRK_GRADIENT,MRK_SIGNAL,MRK_TRADE,CVX_PRICE,CVX_MACD,CVX_GRADIENT,CVX_SIGNAL,CVX_TRADE
1502,2019-11-26 10:28,152.07,0.0,0.00034999999999999994,B,B,53.4081,-0.0041,-0.0005,S,H,68.85,-0.0083,-0.0005499999999999993,S,H,58.69,-0.0001,-0.00015000000000000001,S,H,136.9174,-0.017,0.0076,B,H,121.47,0.0032,-0.00635,S,H,38.115,0.0061,0.0020000000000000005,B,H,152.6434,0.014,0.015399999999999999,B,H,120.48,-0.0016,-0.0002,S,H,221.69,-0.0069,-0.012549999999999999,S,H,181.955,-0.0118,0.0013999999999999998,B,B,59.39,-0.0073,0.0016000000000000003,B,H,118.9402,-0.0056,-0.00035000000000000005,S,H,193.0703,-0.0068,-0.00285,S,H,374.21,-0.0236,-0.008899999999999998,S,H,45.6254,-0.005,0.0008499999999999998,B,H,93.37,0.0132,0.0007000000000000001,B,B,130.9048,0.0207,0.0019500000000000003,B,H,86.47,-0.0316,-0.0026500000000000013,S,H,117.96,0.0096,-0.0005500000000000001,S,S
1503,2019-11-26 10:27,152.03,-0.0012,-0.00025,S,H,53.43,-0.0026,-0.0008500000000000003,S,H,68.85,-0.0085,-4.99999999999997e-05,S,S,58.675,0.0001,-0.00105,S,H,136.8159,-0.0274,0.00715,B,H,121.58,0.0117,-0.00425,S,H,38.115,0.0042,0.0023,B,H,152.55,-0.0013,0.0158,B,H,120.5,0.0005,-0.002,S,H,221.8862,0.0096,-0.01105,S,H,182.02,-0.0084,-0.00115,S,H,59.39,-0.008,0.0006000000000000003,B,H,118.96,-0.0043,-0.0007999999999999999,S,H,193.091,-0.0028,-0.0034,S,H,374.175,-0.0228,-0.0034000000000000002,S,H,45.625,-0.0055,0.0005999999999999998,B,H,93.33,0.0123,-0.00019999999999999966,S,S,130.85,0.0189,9.99999999999994e-05,B,H,86.56,-0.028,-0.0009000000000000015,S,S,117.97,0.0085,0.0015999999999999994,B,H
1504,2019-11-26 10:26,152.0485,0.0005,-0.0009499999999999999,S,H,53.425,-0.0024,-0.0004999999999999999,S,H,68.9,-0.0082,0.00185,B,H,58.67,0.002,-0.0026,S,H,136.8,-0.0313,0.0028000000000000004,B,H,121.55,0.0117,-0.0002500000000000002,S,S,38.105,0.0015,0.0026,B,H,152.33,-0.0176,0.00995,B,H,120.48,0.0024,-0.0037,S,H,221.93,0.0152,-0.0044,S,H,181.9527,-0.0095,-0.0021,S,H,59.41,-0.0085,0.00145,B,H,118.94,-0.004,-0.0014,S,H,193.09,-0.0,-0.0028,S,H,374.325,-0.0168,-0.00045000000000000075,S,S,45.62,-0.0062,0.00065,B,B,93.38,0.0136,0.00145,B,H,130.9,0.0205,0.0008999999999999998,B,H,86.55,-0.0298,0.0010499999999999989,B,H,118.02,0.0064,0.0049,B,H
1505,2019-11-26 10:25,152.02,0.0007,-0.00135,S,H,53.44,-0.0016,-0.0002499999999999999,S,S,68.855,-0.0122,0.0024999999999999996,B,H,58.69,0.0053,-0.0031000000000000003,S,H,136.825,-0.033,0.0022000000000000006,B,H,121.59,0.0122,0.0026000000000000003,B,H,38.0918,-0.001,0.0021000000000000003,B,H,152.3966,-0.0212,0.00795,B,H,120.545,0.0079,-0.00385,S,H,221.88,0.0184,-0.005999999999999999,S,H,182.0,-0.0042,-0.0043,S,H,59.38,-0.0109,0.0013,B,B,118.96,-0.0015,-0.00215,S,H,193.11,0.0028,-0.0016,S,H,374.394,-0.0219,0.00965,B,H,45.59,-0.0068,-0.0007499999999999998,S,H,93.375,0.0094,0.00565,B,H,130.865,0.0171,0.0029500000000000004,B,H,86.5647,-0.0301,0.00045000000000000075,B,B,117.99,-0.0013,0.00775,B,H
1506,2019-11-26 10:24,152.055,0.0032,-0.00115,S,S,53.43,-0.0019,0.0,H,H,68.8606,-0.0132,0.0010499999999999997,B,H,58.725,0.0082,-0.0016999999999999997,S,S,136.83,-0.0357,0.0022499999999999985,B,H,121.525,0.0065,0.0051,B,H,38.11,-0.0027,0.00255,B,H,152.295,-0.0335,0.0101,B,H,120.58,0.0101,-0.0009499999999999995,S,S,221.91,0.0272,-0.008799999999999999,S,H,182.01,-0.0009,-0.00345,S,H,59.38,-0.0111,-0.00014999999999999996,S,H,119.001,0.0003,-0.00010000000000000005,S,S,193.025,0.0032,-0.00385,S,H,374.31,-0.0361,0.01315,B,H,45.62,-0.0047,-0.0010999999999999998,S,H,93.31,0.0023,0.00595,B,H,130.9,0.0146,0.00525,B,H,86.56,-0.0307,-0.0002499999999999985,S,H,117.965,-0.0091,0.0078,B,H
1507,2019-11-26 10:23,152.0977,0.003,0.0029,B,H,53.44,-0.0016,5.000000000000002e-05,B,H,68.86,-0.0143,0.0009500000000000003,B,B,58.745,0.0087,0.0007500000000000002,B,H,136.83,-0.0375,0.0009499999999999995,B,B,121.49,0.002,0.00475,B,H,38.08,-0.0061,0.0023,B,B,152.22,-0.0414,0.005599999999999997,B,B,120.5997,0.0098,0.0013999999999999998,B,H,222.01,0.036,-0.004950000000000001,S,S,181.98,0.0027,-0.00575,S,S,59.38,-0.0106,-0.0008000000000000004,S,H,119.01,-0.0013,0.0025499999999999997,B,H,193.08,0.0105,-0.0054,S,H,374.22,-0.0482,0.0097,B,H,45.614,-0.0046,-0.0002999999999999999,S,H,93.26,-0.0025,0.00365,B,H,130.83,0.0066,0.0066,B,H,86.57,-0.0296,-0.0014500000000000016,S,H,117.91,-0.0169,0.006,B,H
1508,2019-11-26 10:22,152.055,-0.0026,0.0052499999999999995,B,H,53.45,-0.002,0.00115,B,H,68.85,-0.0151,0.0,H,H,58.725,0.0067,0.0017999999999999995,B,H,136.7704,-0.0376,-0.004249999999999999,S,H,121.44,-0.003,0.0045000000000000005,B,H,38.06,-0.0073,-0.0002500000000000002,S,H,152.1505,-0.0447,-0.0001999999999999988,S,S,120.59,0.0073,0.00265,B,H,222.06,0.0371,0.0024999999999999988,B,H,182.17,0.0106,0.00015000000000000018,B,H,59.3911,-0.0095,-0.00115,S,H,118.965,-0.0048,0.00225,B,H,193.12,0.014,-0.0010999999999999994,S,S,374.21,-0.0555,0.007250000000000003,B,H,45.58,-0.0041,-0.0023,S,H,93.24,-0.005,0.002,B,H,130.77,0.0014,0.0033,B,H,86.597,-0.0278,-0.001550000000000001,S,H,117.88,-0.0211,0.002400000000000001,B,B
1509,2019-11-26 10:21,152.043,-0.0075,0.0057,B,H,53.435,-0.0039,0.00165,B,H,68.875,-0.0143,-0.00014999999999999996,S,S,58.745,0.0051,0.0032500000000000003,B,H,136.86,-0.029,-0.007550000000000001,S,H,121.39,-0.007,0.00305,B,H,38.1032,-0.0056,-0.0005999999999999998,S,H,152.28,-0.041,0.0010500000000000023,B,H,120.554,0.0045,0.00165,B,H,222.04,0.031,0.0079,B,H,182.09,0.0024,0.007,B,H,59.3915,-0.0083,-0.0016999999999999997,S,H,118.9618,-0.0058,0.001,B,H,193.09,0.0127,0.0015999999999999999,B,H,374.14,-0.0627,0.0038999999999999972,B,B,45.63,0.0,-0.003,S,H,93.225,-0.0065,0.0009499999999999999,B,H,130.7478,0.0,0.00014999999999999996,B,B,86.6,-0.0265,-0.0017999999999999995,S,H,117.885,-0.0217,-0.0005000000000000004,S,H
1510,2019-11-26 10:20,151.93,-0.014,0.0024000000000000002,B,B,53.425,-0.0053,0.0012500000000000002,B,H,68.89,-0.0148,0.0009499999999999995,B,H,58.695,0.0002,0.0037,B,H,136.8601,-0.0225,-0.009000000000000001,S,H,121.37,-0.0091,0.0019999999999999996,B,H,38.0941,-0.0061,-0.0004499999999999999,S,H,152.23,-0.0468,0.0040999999999999995,B,H,120.56,0.004,0.0006499999999999998,B,H,222.0,0.0213,0.01115,B,H,182.0,-0.0034,0.0031,B,H,59.42,-0.0061,-0.0014000000000000002,S,H,118.96,-0.0068,0.0010500000000000006,B,H,193.13,0.0108,0.0057,B,H,374.12,-0.0633,-0.0019500000000000038,S,S,45.62,0.0019,-0.002,S,H,93.245,-0.0069,0.0013000000000000004,B,H,130.755,0.0011,-0.0014,S,H,86.59,-0.0242,-0.0037999999999999996,S,H,117.95,-0.0201,-0.00010000000000000113,S,S
1511,2019-11-26 10:19,151.95,-0.0123,-0.0014000000000000002,S,H,53.4353,-0.0064,0.0018,B,H,68.9,-0.0162,0.001899999999999999,B,B,58.69,-0.0023,0.0028,B,H,136.97,-0.011,-0.0095,S,H,121.38,-0.011,0.0032499999999999994,B,H,38.11,-0.0047,-0.0015500000000000002,S,H,152.19,-0.0492,0.00015000000000000083,B,B,120.59,0.0032,0.00235,B,H,221.94,0.0087,0.0133,B,H,182.09,-0.0038,0.0053,B,H,59.42,-0.0055,-0.0007500000000000002,S,H,118.96,-0.0079,0.0013000000000000004,B,H,193.0529,0.0013,0.009250000000000001,B,H,374.34,-0.0588,0.0038000000000000048,B,H,45.65,0.004,-0.0008,S,S,93.28,-0.0091,0.00425,B,H,130.79,0.0028,-0.0008,S,S,86.65,-0.0189,-0.0037999999999999996,S,H,117.95,-0.0215,0.0003999999999999993,B,B
1512,2019-11-26 10:18,151.92,-0.0112,-0.0031,S,H,53.44,-0.0089,0.0032,B,H,68.85,-0.0186,0.0,H,H,58.65,-0.0054,0.0017000000000000001,B,B,136.96,-0.0035,-0.009999999999999998,S,H,121.35,-0.0156,0.0045000000000000005,B,H,38.15,-0.003,-0.0007000000000000001,S,S,152.17,-0.0471,-0.004400000000000001,S,H,120.6,-0.0007,0.00515,B,H,221.686,-0.0053,0.00465,B,B,181.92,-0.014,0.00425,B,B,59.425,-0.0046,-0.0008499999999999998,S,H,118.96,-0.0094,0.0017499999999999998,B,B,192.95,-0.0077,0.00685,B,H,374.42,-0.0709,0.017950000000000004,B,H,45.63,0.0035,0.00010000000000000005,B,B,93.17,-0.0154,0.0020499999999999997,B,B,130.8,0.0027,0.00025,B,B,86.665,-0.0166,-0.0020499999999999997,S,H,117.9829,-0.0209,-0.000449999999999999,S,S
1513,2019-11-26 10:17,151.965,-0.0061,-0.0042,S,H,53.41,-0.0128,0.0032500000000000003,B,H,68.85,-0.0162,-0.0034999999999999996,S,H,58.64,-0.0057,-0.0004500000000000003,S,H,137.08,0.009,-0.009300000000000001,S,H,121.27,-0.02,0.001550000000000001,B,B,38.161,-0.0033,0.0004499999999999999,B,H,152.3,-0.0404,-0.002450000000000001,S,S,120.59,-0.0071,0.007,B,H,221.66,-0.0006,-0.0078,S,H,181.93,-0.0123,-0.0018000000000000004,S,S,59.4135,-0.0038,-0.0015999999999999999,S,H,118.86,-0.0114,-0.0027500000000000003,S,H,192.91,-0.0124,0.004350000000000001,B,H,374.141,-0.0947,0.013899999999999996,B,B,45.6043,0.0038,-0.00125,S,H,93.185,-0.0132,-0.0026,S,H,130.77,0.0023,-0.00135,S,H,86.65,-0.0148,-0.0028000000000000004,S,H,118.02,-0.0206,0.00020000000000000052,B,H
1514,2019-11-26 10:16,152.02,-0.0028,-0.0013000000000000002,S,S,53.385,-0.0154,0.0016499999999999996,B,B,68.89,-0.0116,-0.004149999999999999,S,H,58.645,-0.0045,-0.0015,S,H,137.1,0.0151,-0.0059,S,H,121.24,-0.0187,-0.0032000000000000006,S,H,38.18,-0.0039,0.0012000000000000001,B,H,152.415,-0.0422,0.00785,B,H,120.58,-0.0147,0.008400000000000001,B,H,221.71,0.0103,-0.01155,S,H,182.05,-0.0104,0.0035000000000000005,B,H,59.42,-0.0014,-0.00255,S,H,118.91,-0.0039,-0.0072,S,H,192.88,-0.0164,0.00385,B,H,373.99,-0.0987,-0.005200000000000003,S,H,45.62,0.006,-0.0014999999999999998,S,S,93.2,-0.0102,-0.0034,S,H,130.81,0.0054,-0.0023,S,S,86.6254,-0.011,-0.00575,S,H,118.04,-0.0213,0.0006499999999999995,B,H
1515,2019-11-26 10:15,152.015,-0.0035,0.0009500000000000001,B,H,53.355,-0.0161,-0.0011000000000000003,S,H,68.92,-0.0079,-0.0031999999999999997,S,H,58.675,-0.0027,-0.0009999999999999998,S,S,137.12,0.0208,-0.005149999999999999,S,H,121.23,-0.0136,-0.0068000000000000005,S,H,38.165,-0.0057,0.001,B,B,152.325,-0.0561,0.0126,B,H,120.55,-0.0239,0.009050000000000002,B,H,221.81,0.0225,-0.0102,S,H,181.96,-0.0193,0.0066,B,H,59.425,0.0013,-0.0029000000000000002,S,H,118.94,0.003,-0.007050000000000001,S,H,192.84,-0.0201,0.0026999999999999993,B,B,374.12,-0.0843,-0.01405,S,H,45.64,0.0068,0.0005,B,H,93.26,-0.0064,-0.0020000000000000005,S,S,130.8574,0.0069,0.00030000000000000035,B,H,86.66,-0.0033,-0.00745,S,H,118.06,-0.0219,0.0005500000000000001,B,B
1516,2019-11-26 10:14,152.04,-0.0047,0.0029500000000000004,B,H,53.38,-0.0132,-0.0027999999999999995,S,H,68.93,-0.0052,-0.0029500000000000004,S,H,58.685,-0.0025,9.999999999999983e-05,B,H,137.1626,0.0254,-0.002400000000000001,S,H,121.34,-0.0051,-0.00485,S,H,38.15,-0.0059,-0.0010500000000000002,S,H,152.27,-0.0674,0.010599999999999998,B,H,120.51,-0.0328,0.0078,B,H,221.99,0.0307,-0.0005500000000000001,S,S,181.98,-0.0236,0.006049999999999998,B,H,59.455,0.0044,-0.0021,S,H,119.025,0.0102,-0.00435,S,H,192.7717,-0.0218,-0.0012499999999999994,S,H,374.3,-0.0706,-0.009849999999999998,S,H,45.63,0.005,0.0023499999999999997,B,H,93.295,-0.0062,0.00135,B,H,130.87,0.0048,0.003,B,H,86.75,0.0039,-0.00365,S,H,118.06,-0.0224,-0.0006499999999999995,S,H
1517,2019-11-26 10:13,151.97,-0.0094,0.0025499999999999997,B,H,53.395,-0.0105,-0.00285,S,H,68.91,-0.002,-0.00485,S,H,58.68,-0.0029,0.00010000000000000005,B,H,137.09,0.0256,-0.0026500000000000013,S,H,121.31,-0.0039,-0.0024000000000000002,S,H,38.185,-0.0036,-0.00165,S,H,152.2158,-0.0773,0.008599999999999997,B,H,120.51,-0.0395,0.006749999999999999,B,H,221.94,0.0236,0.00715,B,H,181.86,-0.0314,0.00315,B,B,59.4644,0.0055,-0.0005,S,H,119.04,0.0117,-0.0004999999999999996,S,S,192.79,-0.0176,-0.0044,S,H,374.23,-0.0646,-0.012199999999999999,S,H,45.6,0.0021,0.0025,B,H,93.25,-0.0091,0.0013000000000000004,B,B,130.85,0.0009,0.0036,B,H,86.73,0.004,-5.000000000000013e-05,S,S,118.08,-0.0206,-0.0023999999999999994,S,H
1518,2019-11-26 10:12,151.985,-0.0098,0.0013,B,H,53.4,-0.0075,-0.0037500000000000003,S,H,68.96,0.0045,-0.00535,S,H,58.71,-0.0027,0.0011000000000000003,B,H,137.09,0.0307,-0.00515,S,H,121.32,-0.0003,-0.0033,S,H,38.2,-0.0026,-0.00105,S,H,152.2,-0.0846,0.006950000000000005,B,B,120.45,-0.0463,0.003599999999999999,B,B,221.83,0.0164,0.00395,B,B,181.88,-0.0299,-0.0016999999999999984,S,S,59.44,0.0054,-0.0006000000000000003,S,H,119.02,0.0112,0.0002999999999999999,B,H,192.75,-0.013,-0.00755,S,H,374.45,-0.0462,-0.012600000000000004,S,H,45.595,-0.0,0.00275,B,H,93.26,-0.0088,-0.00010000000000000026,S,S,130.86,-0.0024,0.00415,B,H,86.765,0.004,0.00285,B,H,118.1255,-0.0176,-0.00255,S,S
1519,2019-11-26 10:11,152.01,-0.012,0.00405,B,H,53.443,-0.003,-0.0034,S,H,68.99,0.0087,-0.0032,S,H,58.69,-0.0051,0.0018999999999999998,B,H,137.116,0.0359,-0.0037,S,H,121.35,0.0027,-0.0013499999999999999,S,S,38.2152,-0.0015,-0.0009499999999999999,S,H,152.0,-0.0912,-0.0034000000000000002,S,H,120.45,-0.0467,-0.0015000000000000013,S,H,221.75,0.0157,-0.0030999999999999986,S,H,181.97,-0.028,0.001550000000000001,B,H,59.46,0.0067,-0.00014999999999999996,S,S,119.07,0.0111,0.00325,B,H,192.75,-0.0025,-0.012799999999999999,S,H,374.5141,-0.0394,-0.005249999999999998,S,H,45.555,-0.0034,0.00255,B,H,93.285,-0.0089,0.0012499999999999994,B,H,130.83,-0.0074,0.00415,B,H,86.66,-0.0017,0.00295,B,B,118.2,-0.0155,0.0001999999999999988,B,H
1520,2019-11-26 10:10,152.02,-0.0179,0.00785,B,H,53.4368,-0.0007,-0.003,S,H,69.015,0.0109,-0.0008000000000000004,S,S,58.7147,-0.0065,0.0027999999999999995,B,H,137.11,0.0381,-0.0014999999999999979,S,H,121.37,0.0024,0.00235,B,H,38.22,-0.0007,-0.0012000000000000001,S,H,152.1255,-0.0778,-0.0121,S,H,120.515,-0.0433,-0.0029499999999999978,S,H,221.785,0.0226,-0.0068000000000000005,S,H,182.0,-0.033,0.007299999999999999,B,H,59.45,0.0057,0.0012500000000000002,B,H,119.04,0.0047,0.0071,B,H,192.885,0.0126,-0.01115,S,H,374.37,-0.0357,-0.011449999999999998,S,H,45.5321,-0.0051,0.0010000000000000002,B,B,93.33,-0.0113,0.005149999999999999,B,H,130.85,-0.0107,0.004399999999999999,B,H,86.6345,-0.0019,-0.00025,S,H,118.2463,-0.018,0.004699999999999999,B,H
1521,2019-11-26 10:09,151.94,-0.0277,0.007949999999999999,B,H,53.45,0.003,-0.0039499999999999995,S,H,68.99,0.0103,0.00019999999999999966,B,B,58.6848,-0.0107,0.0034,B,B,137.055,0.0389,-0.0022000000000000006,S,H,121.28,-0.002,0.00195,B,B,38.22,0.0009,-0.0023,S,H,152.2212,-0.067,-0.009599999999999997,S,H,120.54,-0.0408,-0.003599999999999999,S,H,221.8,0.0293,-0.007350000000000001,S,H,181.85,-0.0426,0.0036500000000000005,B,B,59.41,0.0042,0.0002999999999999999,B,H,118.96,-0.0031,0.0060999999999999995,B,H,192.95,0.0198,-0.0043,S,H,374.5096,-0.0165,-0.01635,S,H,45.52,-0.0054,-0.0002000000000000001,S,H,93.28,-0.0192,0.00705,B,H,130.83,-0.0162,0.004900000000000001,B,H,86.57,-0.0012,-0.0033,S,H,118.21,-0.0249,0.005850000000000001,B,H
1522,2019-11-26 10:08,151.89,-0.0338,0.004500000000000002,B,B,53.47,0.0072,-0.0036000000000000003,S,H,68.9654,0.0105,-0.0007499999999999998,S,H,58.625,-0.0133,-0.00014999999999999996,S,H,137.07,0.0425,-0.0021500000000000026,S,S,121.27,-0.0015,-0.0004000000000000001,S,S,38.26,0.0039,-0.00205,S,H,152.34,-0.0586,-0.004900000000000002,S,H,120.55,-0.0361,-0.007000000000000001,S,H,221.71,0.0373,-0.013999999999999999,S,H,181.88,-0.0403,-0.0023,S,H,59.43,0.0051,0.00019999999999999987,B,B,118.9296,-0.0075,0.004,B,H,192.93,0.0212,-0.0010499999999999989,S,H,374.4637,-0.003,-0.017750000000000002,S,H,45.49,-0.0047,-0.0023,S,H,93.23,-0.0254,0.004750000000000001,B,H,130.75,-0.0205,0.00020000000000000052,B,B,86.56,0.0047,-0.007,S,H,118.19,-0.0297,0.003950000000000002,B,H
1523,2019-11-26 10:07,151.8,-0.0367,-0.0017999999999999978,S,H,53.51,0.0102,-0.00115,S,S,68.9657,0.0118,-0.0008500000000000001,S,H,58.605,-0.0104,-0.0052,S,H,137.07,0.0432,0.0008000000000000021,B,H,121.3,-0.0012,0.0019500000000000001,B,H,38.2751,0.005,-0.0007500000000000002,S,S,152.3136,-0.0572,-0.002999999999999999,S,S,120.655,-0.0268,-0.0076500000000000005,S,H,221.8508,0.0573,-0.01715,S,H,181.87,-0.038,-0.004300000000000002,S,H,59.38,0.0038,-0.0004499999999999999,S,H,118.94,-0.0111,0.00485,B,H,192.91,0.0219,-4.99999999999997e-05,S,S,374.73,0.019,-0.011949999999999999,S,H,45.49,-0.0008,-0.00485,S,H,93.22,-0.0287,0.0029,B,H,130.75,-0.0166,-0.00615,S,H,86.63,0.0128,-0.005550000000000001,S,H,118.19,-0.0328,0.0026,B,B
1524,2019-11-26 10:06,151.84,-0.0302,-0.006950000000000001,S,H,53.48,0.0095,0.00010000000000000026,B,H,68.94,0.0122,-0.00115,S,H,58.68,-0.0029,-0.006,S,H,137.02,0.0409,0.0019500000000000003,B,H,121.2547,-0.0054,0.0038000000000000004,B,H,38.295,0.0054,0.0004000000000000002,B,B,152.4554,-0.0526,0.0017000000000000001,B,H,120.73,-0.0208,-0.00465,S,H,221.98,0.0716,-0.009850000000000001,S,H,181.882,-0.0317,-0.007949999999999999,S,H,59.39,0.006,-0.0019,S,H,118.835,-0.0172,0.0020499999999999997,B,B,192.89,0.0213,0.0014000000000000002,B,H,374.61,0.0209,-0.005549999999999999,S,H,45.54,0.005,-0.00445,S,H,93.21,-0.0312,0.0018000000000000013,B,B,130.85,-0.0082,-0.00655,S,H,86.64,0.0158,-0.0018000000000000004,S,H,118.16,-0.0349,-0.00020000000000000226,S,H
1525,2019-11-26 10:05,151.855,-0.0228,-0.0091,S,H,53.48,0.01,0.0,H,H,68.95,0.0141,-0.0010499999999999997,S,H,58.705,0.0016,-0.00445,S,H,136.96,0.0393,0.00040000000000000105,B,H,121.195,-0.0088,0.0018999999999999998,B,B,38.26,0.0042,-0.00039999999999999975,S,H,152.46,-0.0606,0.0108,B,H,120.735,-0.0175,-0.004399999999999999,S,H,222.07,0.077,-0.0001500000000000043,S,S,181.97,-0.0221,-0.007899999999999999,S,H,59.39,0.0076,-0.0016499999999999996,S,H,118.83,-0.0152,-0.0032500000000000003,S,H,192.89,0.0191,0.0045,B,H,374.64,0.0301,-0.0070500000000000024,S,S,45.525,0.0081,-0.00425,S,H,93.18,-0.0323,-0.0010499999999999989,S,H,130.92,-0.0035,-0.0030500000000000006,S,H,86.6,0.0164,-0.001299999999999999,S,H,118.2,-0.0324,-0.0026,S,H
1526,2019-11-26 10:04,151.948,-0.012,-0.00905,S,H,53.46,0.0095,0.0002999999999999999,B,B,68.92,0.0143,-0.0010499999999999997,S,S,58.6952,0.006,-0.005849999999999999,S,H,136.99,0.0401,0.001850000000000001,B,H,121.15,-0.0092,-0.0013000000000000004,S,H,38.31,0.0062,-0.00010000000000000026,S,S,152.37,-0.0742,0.01285,B,H,120.8,-0.012,-0.004100000000000001,S,H,222.09,0.0719,0.009499999999999998,B,H,181.965,-0.0159,-0.008050000000000002,S,H,59.3845,0.0093,-0.0019000000000000002,S,H,118.835,-0.0107,-0.00585,S,H,192.9064,0.0123,0.01095,B,H,374.71,0.035,0.0008499999999999983,B,H,45.55,0.0135,-0.00485,S,H,93.12,-0.0291,-0.008000000000000002,S,H,130.92,-0.0021,-0.0023,S,H,86.59,0.0184,-0.00145,S,H,118.18,-0.0297,-0.005549999999999999,S,H
1527,2019-11-26 10:03,152.055,-0.0047,-0.00345,S,S,53.44,0.0094,-0.0002999999999999999,S,S,68.96,0.0162,0.0004499999999999999,B,H,58.7,0.0133,-0.008650000000000001,S,H,136.97,0.0356,0.0058499999999999976,B,H,121.18,-0.0062,-0.00165,S,H,38.31,0.0044,0.0021,B,H,152.29,-0.0863,0.010999999999999996,B,H,120.8,-0.0093,-0.00355,S,H,222.14,0.058,0.021800000000000003,B,H,182.13,-0.006,-0.0036000000000000008,S,S,59.4,0.0114,-0.0013000000000000008,S,H,118.875,-0.0035,-0.0072499999999999995,S,H,192.73,-0.0028,0.01125,B,H,374.52,0.0284,0.0020500000000000015,B,H,45.59,0.0178,-0.0025499999999999993,S,S,93.21,-0.0163,-0.0121,S,H,130.93,0.0011,-0.0039,S,H,86.58,0.0193,-9.99999999999994e-05,S,S,118.22,-0.0213,-0.00955,S,H
1528,2019-11-26 10:02,152.09,-0.0051,0.0028499999999999997,B,H,53.449,0.0101,0.00020000000000000052,B,H,68.9457,0.0134,0.0036,B,H,58.75,0.0233,-0.00945,S,H,136.9274,0.0284,0.00785,B,H,121.17,-0.0059,-0.0002999999999999999,S,H,38.34,0.002,0.0044,B,H,152.156,-0.0962,0.005150000000000002,B,B,120.84,-0.0049,-0.0034999999999999996,S,H,221.9,0.0283,0.02615,B,H,182.1,-0.0087,0.0026499999999999996,B,H,59.39,0.0119,-0.0005999999999999998,S,H,118.9805,0.0038,-0.0036,S,S,192.6134,-0.0102,0.004,B,B,374.5835,0.0309,0.003300000000000001,B,H,45.6057,0.0186,0.0006499999999999995,B,B,93.24,-0.0049,-0.01295,S,H,130.98,0.0057,-0.0036,S,H,86.58,0.0186,0.002450000000000001,B,H,118.441,-0.0106,-0.00285,S,H
1529,2019-11-26 10:01,151.95,-0.0104,0.00014999999999999996,B,B,53.44,0.009,0.0015499999999999997,B,H,68.85,0.009,0.0014000000000000002,B,B,58.86,0.0322,-0.004649999999999998,S,S,136.83,0.0199,0.006450000000000001,B,H,121.105,-0.0056,-0.00295,S,H,38.285,-0.0044,0.0049,B,H,152.07,-0.0966,-0.0045499999999999985,S,H,120.845,-0.0023,-0.00285,S,H,221.6,0.0057,0.01285,B,H,182.12,-0.0113,0.0049,B,H,59.38,0.0126,-0.0007499999999999998,S,H,118.99,0.0037,0.00095,B,H,192.53,-0.0108,-0.0032000000000000006,S,H,374.32,0.0218,0.0011999999999999997,B,B,45.53,0.0165,-0.00020000000000000052,S,H,93.32,0.0096,-0.0138,S,H,131.035,0.0083,-0.0005999999999999998,S,S,86.52,0.0144,0.0036999999999999993,B,H,118.25,-0.0156,-0.00365,S,H
