,dateAndTime,MSFT_MACD,MSFT_DERIV,KO_MACD,KO_DERIV,XOM_MACD,XOM_DERIV,INTC_MACD,INTC_DERIV,JNJ_MACD,JNJ_DERIV,PG_MACD,PG_DERIV,PFE_MACD,PFE_DERIV,DIS_MACD,DIS_DERIV,AXP_MACD,AXP_DERIV,GS_MACD,GS_DERIV,V_MACD,V_DERIV,VZ_MACD,VZ_DERIV,WMT_MACD,WMT_DERIV,MCD_MACD,MCD_DERIV,BA_MACD,BA_DERIV,CSCO_MACD,CSCO_DERIV,NKE_MACD,NKE_DERIV,JPM_MACD,JPM_DERIV,MRK_MACD,MRK_DERIV,CVX_MACD,CVX_DERIV
1426,2019-11-21 11:47,0.0012,-0.0078,-0.0004,-0.00275,0.0012,-0.00155,0.0125,-0.00345,-0.0153,-0.0065,-0.0159,-0.011,0.0007,0.00055,0.0026,-0.00405,0.0094,0.0005500000000000001,0.0033,-0.00315,0.0222,-0.009500000000000001,0.0029,-0.0014000000000000002,0.0145,-0.007550000000000001,0.0003,-0.0025,0.0574,0.0087,-0.0007,-0.0012,0.0008,-0.00715,-0.0032,-0.00685,0.0005,0.0032500000000000003,-0.0074,-0.0021999999999999997
1427,2019-11-21 11:46,-0.0086,-0.00965,-0.0035,-0.00235,-0.0002,-0.0018999999999999998,0.0097,-0.004150000000000001,-0.0225,-0.008799999999999999,-0.0266,-0.00915,0.0014,0.00015000000000000001,-0.0032,-0.0042,0.0098,-0.00185,0.0017,-0.0028,0.0128,-0.01095,0.0016,-0.0009499999999999999,0.0042,-0.01025,-0.0035,-0.00405,0.0586,0.0007500000000000007,-0.0023,-0.0013499999999999999,-0.0067,-0.00675,-0.0099,-0.0056500000000000005,0.0037,0.0029500000000000004,-0.0095,-0.0018999999999999998
1428,2019-11-21 11:45,-0.0181,-0.006999999999999999,-0.0051,-0.0014999999999999998,-0.0026,-0.0007499999999999999,0.0042,-0.00435,-0.0329,-0.0075,-0.0342,-0.005150000000000002,0.001,-0.00025,-0.0058,-0.0024000000000000002,0.0057,-0.00445,-0.0023,-0.0021,0.0003,-0.0087,0.001,-0.00015000000000000007,-0.006,-0.00855,-0.0078,-0.0026500000000000004,0.0589,-0.005499999999999998,-0.0034,-0.0008500000000000001,-0.0127,-0.0034499999999999995,-0.0145,-0.0032500000000000003,0.0064,0.00165,-0.0112,0.00019999999999999966
1429,2019-11-21 11:44,-0.0226,-0.0052,-0.0065,-0.0009499999999999999,-0.0017,0.0006,0.001,-0.00245,-0.0375,-0.00315,-0.0369,-0.001850000000000001,0.0009,-9.999999999999999e-05,-0.008,-0.00255,0.0009,-0.00295,-0.0025,-0.00014999999999999996,-0.0046,-0.00475,0.0013,0.0,-0.0129,-0.00615,-0.0088,-0.0018000000000000004,0.0476,-0.01005,-0.004,-0.0006500000000000002,-0.0136,-0.0005000000000000004,-0.0164,-0.0007499999999999998,0.007,-5.000000000000013e-05,-0.0091,0.0010499999999999997
1430,2019-11-21 11:43,-0.0285,-0.0035000000000000014,-0.007,-0.0008500000000000005,-0.0014,0.00065,-0.0007,-0.0015,-0.0392,-0.00030000000000000165,-0.0379,0.0003499999999999996,0.0008,0.00035000000000000005,-0.0109,-0.0022500000000000003,-0.0002,-0.00095,-0.0026,0.0008500000000000001,-0.0092,-0.0063,0.001,-0.00065,-0.0183,-0.005450000000000001,-0.0114,-0.0027999999999999995,0.0388,-0.013400000000000002,-0.0047,-0.0005500000000000001,-0.0137,-0.0009500000000000003,-0.016,5.000000000000143e-05,0.0063,-0.0006000000000000003,-0.0091,-0.0003499999999999996
1431,2019-11-21 11:42,-0.0296,-0.0009999999999999992,-0.0082,-0.0006999999999999997,-0.0004,-0.0006,-0.002,-0.0018999999999999998,-0.0381,0.0017999999999999995,-0.0362,0.0007500000000000007,0.0016,0.0007999999999999999,-0.0125,-0.0025000000000000005,-0.001,-0.0013499999999999999,-0.0008,-0.0007500000000000002,-0.0172,-0.00835,0.0,-0.0013,-0.0238,-0.0051,-0.0144,-0.003299999999999999,0.0208,-0.01645,-0.0051,-0.0002000000000000001,-0.0155,-0.0013500000000000005,-0.0163,-0.0006499999999999995,0.0058,-0.0008500000000000001,-0.0098,-0.0017000000000000001
1432,2019-11-21 11:41,-0.0305,-0.0011999999999999997,-0.0084,-0.0003999999999999993,-0.0026,-0.0025,-0.0045,-0.0005499999999999999,-0.0356,0.00255,-0.0364,0.0009000000000000015,0.0024,0.0013,-0.0159,-0.004749999999999999,-0.0029,-0.0023,-0.0041,-0.0031,-0.0259,-0.00935,-0.0016,-0.0025,-0.0285,-0.0058,-0.018,-0.0037999999999999996,0.0059,-0.01475,-0.0051,-0.001,-0.0164,-0.0011000000000000003,-0.0173,-0.0002500000000000002,0.0046,-0.0021,-0.0125,-0.0026
1433,2019-11-21 11:40,-0.032,0.0003499999999999996,-0.009,-0.0004000000000000002,-0.0054,-0.0007500000000000002,-0.0031,0.0025499999999999997,-0.033,0.00375,-0.0344,0.0032000000000000015,0.0042,0.0011500000000000002,-0.022,-0.0009499999999999995,-0.0056,-0.0021000000000000003,-0.007,-4.99999999999997e-05,-0.0359,-0.006200000000000001,-0.005,-0.00255,-0.0354,-0.005550000000000001,-0.022,-0.003250000000000001,-0.0087,-0.01635,-0.0071,-0.0006999999999999997,-0.0177,0.0011000000000000003,-0.0168,0.0023499999999999997,0.0016,-0.0025,-0.015,-0.00024999999999999935
1434,2019-11-21 11:39,-0.0298,0.00015000000000000083,-0.0092,0.0006499999999999995,-0.0041,0.0017500000000000003,0.0006,0.0021999999999999997,-0.0281,0.003850000000000001,-0.03,0.0057,0.0047,-0.0002499999999999998,-0.0178,0.0020999999999999994,-0.0071,-0.0021,-0.0042,0.0012000000000000001,-0.0383,-0.00435,-0.0067,-0.0019000000000000002,-0.0396,-0.004750000000000001,-0.0245,-0.0026500000000000013,-0.0268,-0.0161,-0.0065,0.0007000000000000001,-0.0142,0.0033500000000000005,-0.0126,0.0027999999999999995,-0.0004,-0.0026,-0.013,0.0039
1435,2019-11-21 11:38,-0.0317,0.0006499999999999995,-0.0077,0.0024,-0.0019,0.0011000000000000003,0.0013,-0.0005,-0.0253,0.003300000000000001,-0.023,0.00935,0.0037,-0.0002999999999999999,-0.0178,0.0052499999999999995,-0.0098,-0.0030499999999999998,-0.0046,-0.0025,-0.0446,-0.004650000000000001,-0.0088,-0.0019000000000000002,-0.0449,-0.0024499999999999973,-0.0273,-0.0011000000000000003,-0.0409,-0.01485,-0.0057,0.0012499999999999998,-0.011,0.0038500000000000006,-0.0112,0.0010499999999999997,-0.0036,-0.0013499999999999999,-0.0072,0.0025499999999999993
1436,2019-11-21 11:37,-0.0285,0.0035499999999999993,-0.0044,0.0032500000000000003,-0.0019,0.00045,-0.0004,-0.0015,-0.0215,0.0031000000000000003,-0.0113,0.0108,0.0041,-0.00010000000000000005,-0.0073,0.0082,-0.0132,-0.00275,-0.0092,-0.0016500000000000004,-0.0476,-0.0034999999999999996,-0.0105,-0.0005500000000000001,-0.0445,-0.0006999999999999992,-0.0267,0.00015000000000000083,-0.0565,-0.012550000000000002,-0.004,0.0024000000000000002,-0.0065,0.0037999999999999996,-0.0105,0.0002999999999999999,-0.0031,-0.0013,-0.0079,0.0007000000000000001
1437,2019-11-21 11:36,-0.0246,0.005250000000000001,-0.0012,0.00205,-0.001,0.0018,-0.0017,-0.0005,-0.0191,0.002449999999999999,-0.0014,0.0106,0.0035,-5.000000000000013e-05,-0.0014,0.0076500000000000005,-0.0153,-0.0005000000000000004,-0.0079,0.0055,-0.0516,-0.0014999999999999979,-0.0099,0.0010500000000000006,-0.0463,-0.0016500000000000022,-0.027,0.0006500000000000013,-0.066,0.008050000000000002,-0.0009,0.00335,-0.0034,0.0028499999999999997,-0.0106,0.0015500000000000002,-0.0062,-0.0011500000000000002,-0.0058,0.0037500000000000003
1438,2019-11-21 11:35,-0.018,0.0036500000000000005,-0.0003,0.00014999999999999996,0.0017,0.00155,-0.0014,-5.000000000000002e-05,-0.0166,0.00145,0.0099,0.0078000000000000005,0.004,-0.0004500000000000001,0.008,0.00555,-0.0142,-0.001,0.0018,0.0057,-0.0506,-0.0017500000000000016,-0.0084,0.0017500000000000003,-0.0478,-0.0009499999999999995,-0.0254,-0.000700000000000001,-0.0404,0.01745,0.0027,0.0025,-0.0008,0.0002999999999999999,-0.0074,0.0004000000000000002,-0.0054,-0.0013000000000000004,-0.0004,0.0031
1439,2019-11-21 11:34,-0.0173,-0.0005000000000000004,-0.0009,-0.00135,0.0021,0.00034999999999999994,-0.0018,-0.0010999999999999998,-0.0162,0.0005999999999999998,0.0142,0.0021999999999999997,0.0026,-0.0008000000000000001,0.0097,-0.0007999999999999999,-0.0173,-0.003899999999999999,0.0035,-0.0011,-0.0551,-0.00435,-0.0064,0.0011999999999999997,-0.0482,-0.0007499999999999972,-0.0284,-0.003950000000000002,-0.0311,0.0112,0.0041,0.0005,-0.0028,-0.00355,-0.0098,-0.00315,-0.0088,-0.0034999999999999996,0.0004,0.0007999999999999999
1440,2019-11-21 11:33,-0.019,0.0015999999999999999,-0.003,-0.00165,0.0024,-0.00034999999999999994,-0.0036,-0.00175,-0.0154,0.004749999999999999,0.0143,0.0007499999999999989,0.0024,-0.0004999999999999999,0.0064,-0.0016000000000000003,-0.022,-0.002150000000000001,-0.0004,-0.00115,-0.0593,0.0007500000000000007,-0.006,0.0004000000000000002,-0.0493,0.0013500000000000005,-0.0333,-0.0017000000000000001,-0.018,0.0169,0.0037,-0.0002000000000000001,-0.0079,-0.00505,-0.0137,-0.0009500000000000003,-0.0124,-0.0016499999999999996,0.0012,0.0002
1441,2019-11-21 11:32,-0.0141,0.005549999999999999,-0.0042,-0.0013,0.0014,0.00035000000000000005,-0.0053,0.00019999999999999987,-0.0067,0.00885,0.0157,-0.00010000000000000026,0.0016,-0.00019999999999999987,0.0065,0.0002499999999999998,-0.0216,0.0012499999999999994,0.0012,0.0014500000000000001,-0.0536,0.006200000000000001,-0.0056,0.00035000000000000005,-0.0455,0.001749999999999998,-0.0318,0.00030000000000000165,0.0027,0.01885,0.0037,0.0008999999999999998,-0.0129,-0.00275,-0.0117,0.0036000000000000003,-0.0121,0.00145,0.0008,0.0007500000000000001
1442,2019-11-21 11:31,-0.0079,0.004699999999999999,-0.0056,-0.0018,0.0031,0.00375,-0.0032,0.00175,0.0023,0.0103,0.0141,-0.002299999999999999,0.002,0.0008,0.0069,0.0002000000000000001,-0.0195,0.002,0.0025,0.0075,-0.0469,0.00955,-0.0053,0.0004499999999999999,-0.0458,4.999999999999796e-05,-0.0327,-0.0001999999999999988,0.0197,0.024,0.0055,0.0017000000000000001,-0.0134,0.0018999999999999998,-0.0065,0.00775,-0.0095,0.00365,0.0027,0.00375
1443,2019-11-21 11:30,-0.0047,-4.99999999999997e-05,-0.0078,-0.0016000000000000003,0.0089,0.0011500000000000002,-0.0018,-0.0012999999999999997,0.0139,0.00595,0.0111,-0.0019499999999999995,0.0032,0.001,0.0069,-0.00295,-0.0176,0.00045000000000000075,0.0162,0.007850000000000001,-0.0345,0.00955,-0.0047,-0.00014999999999999996,-0.0454,0.001850000000000001,-0.0322,0.0019500000000000003,0.0507,0.015400000000000002,0.0071,-0.0005499999999999997,-0.0091,0.00145,0.0038,0.0048,-0.0048,0.0052,0.0083,0.00295
1444,2019-11-21 11:29,-0.008,0.0011,-0.0088,-0.0002500000000000002,0.0054,-0.00195,-0.0058,-0.0014500000000000001,0.0142,0.0022500000000000003,0.0102,-0.0002999999999999999,0.004,0.0009999999999999998,0.001,-0.00615,-0.0186,0.0023500000000000005,0.0182,0.00425,-0.0278,0.009900000000000003,-0.0056,-0.0007999999999999999,-0.0421,0.005050000000000002,-0.0288,0.005599999999999999,0.0505,0.009199999999999996,0.0044,-0.00255,-0.0105,0.0008500000000000001,0.0031,0.0011500000000000002,0.0009,0.0063,0.0086,0.0010499999999999997
1445,2019-11-21 11:28,-0.0025,0.0019000000000000002,-0.0083,0.0004000000000000002,0.005,-0.00010000000000000026,-0.0047,-0.00030000000000000035,0.0184,0.0037,0.0105,0.0003999999999999993,0.0052,0.0007499999999999998,-0.0054,-0.00435,-0.0129,0.0030999999999999995,0.0247,0.00455,-0.0147,0.006749999999999999,-0.0063,-0.00065,-0.0353,0.0053999999999999986,-0.021,0.0048000000000000004,0.0691,0.00845,0.002,-0.00255,-0.0074,0.0008500000000000001,0.0061,0.0016,0.0078,0.00345,0.0104,0.0008500000000000001
1446,2019-11-21 11:27,-0.0042,-0.0035499999999999993,-0.008,4.99999999999997e-05,0.0052,-0.0002999999999999999,-0.0064,-0.0010499999999999997,0.0216,-0.0001499999999999991,0.011,0.0007999999999999995,0.0055,-0.0006999999999999999,-0.0077,-0.0036499999999999996,-0.0124,0.0009500000000000003,0.0273,-9.99999999999994e-05,-0.0143,-0.0042,-0.0069,-0.0004000000000000002,-0.0313,0.0031499999999999983,-0.0192,0.0005000000000000004,0.0674,-0.011099999999999999,-0.0007,-0.0026,-0.0088,0.0017000000000000001,0.0063,-0.0008000000000000004,0.0078,-0.0018999999999999998,0.0103,0.0007500000000000007
1447,2019-11-21 11:26,-0.0096,-0.00335,-0.0082,0.0002000000000000001,0.0044,5.000000000000013e-05,-0.0068,0.00010000000000000026,0.0181,-0.0008500000000000001,0.0121,-0.0004999999999999996,0.0038,-0.0014999999999999998,-0.0127,-0.006849999999999999,-0.011,0.0014999999999999996,0.0245,-0.001550000000000001,-0.0231,-0.006999999999999999,-0.0071,0.0005500000000000001,-0.029,0.0010500000000000006,-0.02,-0.002400000000000001,0.0469,-0.0232,-0.0032,-0.00195,-0.004,0.0031000000000000003,0.0045,-0.0019,0.004,-0.0036499999999999996,0.0119,0.0006499999999999995
1448,2019-11-21 11:25,-0.0109,-0.0018000000000000004,-0.0076,0.0004000000000000002,0.0053,0.0005999999999999998,-0.0062,0.00014999999999999996,0.0199,0.0014999999999999996,0.01,-0.0049499999999999995,0.0025,-0.0021,-0.0214,-0.00685,-0.0094,0.00115,0.0242,-0.0002999999999999999,-0.0283,-0.006400000000000001,-0.0058,0.0017500000000000003,-0.0292,0.001550000000000001,-0.024,-0.0034000000000000002,0.021,-0.021099999999999997,-0.0046,-0.0013499999999999999,-0.0026,0.0015500000000000002,0.0025,-0.0015499999999999997,0.0005,-0.0028,0.0116,0.0037999999999999996
1449,2019-11-21 11:24,-0.0132,-0.00145,-0.0074,0.0004499999999999999,0.0056,-0.0011,-0.0065,-0.0008500000000000005,0.0211,0.001599999999999999,0.0022,-0.009000000000000001,-0.0004,-0.0018,-0.0264,-0.003550000000000001,-0.0087,0.0004499999999999999,0.0239,-0.0069,-0.0359,-0.0063999999999999994,-0.0036,0.0017999999999999997,-0.0259,0.0063,-0.0268,0.0002999999999999999,0.0047,-0.0164,-0.0059,-0.00215,-0.0009,0.0023,0.0014,-0.0017000000000000001,-0.0016,0.0006,0.0195,0.0036000000000000008
1450,2019-11-21 11:23,-0.0138,-0.0020999999999999994,-0.0067,0.0007500000000000002,0.0031,-0.00215,-0.0079,-0.00135,0.0231,0.0009999999999999992,-0.008,-0.0089,-0.0011,-0.0009999999999999998,-0.0285,0.0002999999999999999,-0.0085,-0.0007500000000000007,0.0104,-0.010400000000000001,-0.0411,-0.00605,-0.0022,0.00215,-0.0166,0.0086,-0.0234,0.0020499999999999997,-0.0118,-0.0141,-0.0089,-0.0024500000000000004,0.002,0.0014,-0.0009,-0.0032500000000000003,0.0017,0.0012000000000000001,0.0188,0.0002999999999999999
1451,2019-11-21 11:22,-0.0174,-0.0007499999999999998,-0.0059,0.0015500000000000002,0.0013,-0.0021999999999999997,-0.0092,-0.0010499999999999997,0.0231,0.000700000000000001,-0.0156,-0.00575,-0.0024,-0.00085,-0.0258,-0.0012499999999999994,-0.0102,-0.0016499999999999996,0.0031,-0.0050999999999999995,-0.048,-0.0036000000000000025,0.0007,0.00195,-0.0087,0.00595,-0.0227,0.0010000000000000009,-0.0235,-0.010250000000000002,-0.0108,-0.0009500000000000003,0.0019,-0.0014,-0.0051,-0.005,0.0008,-0.00135,0.0201,0.0006999999999999992
1452,2019-11-21 11:21,-0.0153,0.002749999999999999,-0.0036,0.0019,-0.0013,-0.002,-0.01,-0.0005000000000000004,0.0245,-0.0011999999999999997,-0.0195,-0.000700000000000001,-0.0028,0.0002999999999999999,-0.031,-0.00575,-0.0118,0.0007000000000000001,0.0002,-0.0041,-0.0483,0.0023,0.0017,0.001,-0.0047,0.00315,-0.0214,0.0032000000000000015,-0.0323,-0.0035499999999999993,-0.0108,0.001,-0.0008,0.00045,-0.0109,-0.0042499999999999994,-0.001,-0.00030000000000000003,0.0202,0.0017999999999999995
1453,2019-11-21 11:20,-0.0119,0.0021999999999999997,-0.0021,0.0006000000000000001,-0.0027,-0.0025,-0.0102,-0.0004000000000000002,0.0207,-0.0043,-0.017,0.0032500000000000003,-0.0018,0.0007,-0.0373,-0.0007999999999999986,-0.0088,0.003,-0.0051,-0.00135,-0.0434,0.002400000000000003,0.0027,0.0012000000000000001,-0.0024,-0.0005999999999999998,-0.0163,0.0037999999999999996,-0.0306,0.0012000000000000014,-0.0088,0.0022,0.0028,0.00485,-0.0136,-0.0011999999999999997,0.0002,-0.0013,0.0237,0.0010500000000000006
1454,2019-11-21 11:19,-0.0109,0.0026000000000000003,-0.0024,0.0002499999999999999,-0.0063,-0.00365,-0.0108,-0.0015499999999999993,0.0159,-0.00475,-0.013,0.006100000000000001,-0.0014,0.00045,-0.0326,0.00145,-0.0058,0.0010000000000000005,-0.0025,0.0005500000000000001,-0.0435,0.001850000000000001,0.0041,0.00014999999999999996,-0.0059,0.0012,-0.0138,0.002449999999999999,-0.0299,-0.0031500000000000018,-0.0064,0.0011000000000000003,0.0089,0.0063,-0.0133,9.99999999999994e-05,-0.0036,-0.0035499999999999998,0.0223,-0.0017499999999999998
1455,2019-11-21 11:18,-0.0067,0.00365,-0.0016,0.0010999999999999998,-0.01,-0.0026499999999999996,-0.0133,-0.0015999999999999999,0.0112,-0.0041,-0.0048,0.00865,-0.0009,0.00065,-0.0344,-0.00030000000000000165,-0.0068,-0.0009000000000000002,-0.004,-0.0059,-0.0397,0.004249999999999997,0.003,0.0007999999999999999,-0.0,0.00615,-0.0114,0.00405,-0.0369,-0.0043500000000000014,-0.0066,0.0,0.0154,0.00765,-0.0134,0.00014999999999999996,-0.0069,-0.0025,0.0202,-0.0011999999999999997
1456,2019-11-21 11:17,-0.0036,0.00475,-0.0002,0.00265,-0.0116,-0.0019499999999999995,-0.014,0.0,0.0077,0.0004499999999999999,0.0043,0.0094,-0.0001,0.0009,-0.0332,-0.0001999999999999988,-0.0076,0.0008499999999999996,-0.0143,-0.0068000000000000005,-0.035,0.0087,0.0057,0.0017499999999999998,0.0064,0.00765,-0.0057,0.0097,-0.0386,0.0007000000000000027,-0.0064,0.0005,0.0242,0.006749999999999999,-0.013,0.0012000000000000005,-0.0086,0.0021,0.0199,-0.0023499999999999997
1457,2019-11-21 11:16,0.0028,0.00795,0.0037,0.0023499999999999997,-0.0139,9.99999999999994e-05,-0.0133,0.0004499999999999999,0.0121,0.0033,0.014,0.007750000000000001,0.0009,0.00065,-0.0348,0.0016500000000000004,-0.0051,0.0028,-0.0176,-0.0018499999999999992,-0.0223,0.012850000000000002,0.0065,4.99999999999997e-05,0.0153,0.00545,0.008,0.01425,-0.0355,0.006450000000000001,-0.0056,0.0007000000000000001,0.0289,0.004449999999999999,-0.011,0.0036999999999999997,-0.0027,0.00525,0.0155,-0.0006500000000000013
1458,2019-11-21 11:15,0.0123,0.00885,0.0045,0.00145,-0.0114,0.0010999999999999994,-0.0131,0.0007499999999999998,0.0143,-0.0004000000000000002,0.0198,0.0062499999999999995,0.0012,0.0,-0.0299,0.005099999999999999,-0.002,0.0021000000000000003,-0.018,0.0014000000000000002,-0.0093,0.01315,0.0058,-0.0007999999999999999,0.0173,0.001,0.0228,0.01055,-0.0257,0.0006499999999999978,-0.005,0.00065,0.0331,0.0022500000000000003,-0.0056,0.0027999999999999995,0.0019,0.0032,0.0186,0.0008500000000000001
1459,2019-11-21 11:14,0.0205,0.0062,0.0066,0.00115,-0.0117,0.0017000000000000001,-0.0118,0.0025000000000000005,0.0113,-0.00395,0.0265,0.0033999999999999985,0.0009,-4.9999999999999914e-05,-0.0246,0.00625,-0.0009,0.00105,-0.0148,0.0016999999999999993,0.004,0.00945,0.0049,-0.0012999999999999997,0.0173,-0.0013499999999999996,0.0291,0.004699999999999999,-0.0342,-0.0052,-0.0043,5.000000000000013e-05,0.0334,0.00010000000000000286,-0.0054,0.0007999999999999999,0.0037,0.0024000000000000002,0.0172,0.0005000000000000004
1460,2019-11-21 11:13,0.0247,0.0043,0.0068,0.0005999999999999998,-0.008,0.0018999999999999998,-0.0081,0.0038,0.0064,-0.00545,0.0266,-0.0005999999999999998,0.0011,0.00010000000000000005,-0.0174,0.009850000000000001,0.0001,0.0025499999999999997,-0.0146,-0.0010499999999999989,0.0096,0.0079,0.0032,-0.0009499999999999999,0.0146,-0.0026499999999999996,0.0322,0.00435,-0.0361,0.004950000000000001,-0.0049,0.00035000000000000005,0.0333,0.0007500000000000007,-0.004,0.00035000000000000005,0.0067,0.0033,0.0196,-0.0012500000000000002
1461,2019-11-21 11:12,0.0291,0.0074,0.0078,0.0010000000000000005,-0.0079,0.00165,-0.0042,0.00405,0.0004,-0.0035,0.0253,-0.0017999999999999995,0.0011,0.00014999999999999996,-0.0049,0.01655,0.0042,0.0058000000000000005,-0.0169,0.00485,0.0198,0.01285,0.003,-0.00010000000000000005,0.012,-0.0031999999999999997,0.0378,0.003550000000000001,-0.0243,0.01805,-0.0036,0.00075,0.0349,0.0008500000000000001,-0.0047,0.00345,0.0103,0.0010999999999999998,0.0147,-0.0052
1462,2019-11-21 11:11,0.0395,0.007199999999999998,0.0088,0.0017499999999999998,-0.0047,0.0022000000000000006,-0.0,0.00245,-0.0006,0.00145,0.023,0.0014999999999999996,0.0014,0.00025,0.0157,0.0162,0.0117,0.0057,-0.0049,0.010199999999999999,0.0353,0.014649999999999998,0.003,0.0,0.0082,-0.0018999999999999998,0.0393,0.0017999999999999995,-0.0,0.0215,-0.0034,0.00105,0.035,-0.0009499999999999995,0.0029,0.0072,0.0089,0.0023499999999999997,0.0092,-0.0026
1463,2019-11-21 11:10,0.0435,0.005149999999999998,0.0113,0.0015999999999999999,-0.0035,-0.0005499999999999997,0.0007,0.0008,0.0033,0.0026,0.0283,0.007300000000000001,0.0016,0.00030000000000000003,0.0275,0.013649999999999999,0.0156,0.0027,0.0035,0.0056,0.0491,0.00825,0.003,-0.00055,0.0082,-0.0019500000000000003,0.0414,0.0017000000000000001,0.0187,0.01595,-0.0015,0.0025,0.033,-0.0022000000000000023,0.0097,0.00635,0.015,0.00725,0.0095,-0.0007999999999999999
1464,2019-11-21 11:09,0.0498,0.0036500000000000005,0.012,0.0003500000000000005,-0.0058,-0.0014500000000000001,0.0016,0.00065,0.0046,0.0002000000000000001,0.0376,0.008,0.002,0.00039999999999999986,0.043,0.006199999999999999,0.0171,0.0011000000000000003,0.0063,0.0023500000000000005,0.0518,0.0,0.0019,-0.00135,0.0043,-0.00415,0.0427,-0.002100000000000001,0.0319,0.00945,0.0016,0.0023,0.0306,-0.003000000000000001,0.0156,0.00315,0.0234,0.0063999999999999994,0.0076,-0.0024
1465,2019-11-21 11:08,0.0508,0.0005999999999999998,0.012,-0.00020000000000000052,-0.0064,-0.00145,0.002,0.0002499999999999999,0.0037,-0.00165,0.0443,0.0086,0.0024,-0.0007000000000000001,0.0399,-0.0032999999999999974,0.0178,0.0013500000000000005,0.0082,0.0057,0.0491,-0.0016499999999999987,0.0003,-0.00155,-0.0001,-0.0036,0.0372,-0.00315,0.0376,-0.001599999999999999,0.0031,0.00195,0.027,-0.0023999999999999994,0.016,-0.001,0.0278,0.0023,0.0047,-0.0046
1466,2019-11-21 11:07,0.051,-0.002349999999999998,0.0116,-0.0005500000000000001,-0.0087,-0.0015,0.0021,0.0004499999999999999,0.0013,-0.0014500000000000001,0.0548,0.007550000000000001,0.0006,-0.0014999999999999998,0.0364,-0.004799999999999999,0.0198,0.0019000000000000006,0.0177,0.007499999999999999,0.0485,-0.0024499999999999973,-0.0012,-0.0015,-0.0029,-0.0035499999999999998,0.0364,-0.000499999999999997,0.0287,-0.00935,0.0055,0.0018499999999999999,0.0258,-0.002999999999999999,0.0136,-0.002,0.028,-0.001599999999999999,-0.0016,-0.00375
1467,2019-11-21 11:06,0.0461,-0.005099999999999997,0.0109,-0.0003999999999999993,-0.0094,-0.0010500000000000006,0.0029,0.0005,0.0008,-0.003,0.0594,0.0012499999999999976,-0.0006,-0.0007999999999999999,0.0303,-0.0079,0.0216,-0.00020000000000000052,0.0232,0.004149999999999999,0.0442,-0.00545,-0.0027,9.999999999999994e-05,-0.0072,-0.0017000000000000001,0.0362,0.0008500000000000001,0.0189,-0.004999999999999999,0.0068,0.0005,0.021,-0.00455,0.012,-0.0029,0.0246,-0.003300000000000001,-0.0028,-0.0026
1468,2019-11-21 11:05,0.0408,-0.009200000000000002,0.0108,0.0008500000000000001,-0.0108,-0.0023499999999999997,0.0031,-0.0013,-0.0047,-0.0041,0.0573,0.000449999999999999,-0.001,-0.0005,0.0206,-0.0104,0.0194,-0.004050000000000001,0.026,-0.0039499999999999995,0.0376,-0.0070500000000000024,-0.001,0.0010500000000000002,-0.0063,-0.00115,0.0381,0.0002500000000000002,0.0187,-0.00455,0.0065,-0.0011999999999999997,0.0167,-0.007550000000000001,0.0078,-0.0046,0.0214,-0.0027500000000000007,-0.0068,-0.00605
1469,2019-11-21 11:04,0.0277,-0.005400000000000002,0.0126,0.0002999999999999999,-0.0141,-0.0013,0.0003,-0.0007,-0.0074,-0.0015,0.0603,-0.0011499999999999982,-0.0016,9.999999999999999e-05,0.0095,-0.0085,0.0135,-0.0044,0.0153,-0.0026999999999999993,0.0301,-0.005800000000000001,-0.0006,0.0008500000000000001,-0.0095,-0.00115,0.0367,0.0001999999999999988,0.0098,-0.0005000000000000004,0.0044,-0.0007499999999999998,0.0059,-0.0081,0.0028,0.0017499999999999998,0.0191,-0.0052499999999999995,-0.0149,-0.0049499999999999995
1470,2019-11-21 11:03,0.03,0.0013000000000000008,0.0114,-0.0002999999999999999,-0.0134,0.0020499999999999997,0.0017,0.0024000000000000002,-0.0077,0.0006000000000000003,0.055,-0.004400000000000001,-0.0008,5.000000000000002e-05,0.0036,-0.0031,0.0106,-0.0024000000000000002,0.0206,0.0046500000000000005,0.026,-0.0031999999999999997,0.0007,0.0023,-0.0086,0.0015,0.0385,0.0009999999999999974,0.0177,0.00895,0.005,0.0002999999999999999,0.0005,-0.0037,0.0113,0.0075,0.0109,-0.00505,-0.0167,0.00019999999999999966
1471,2019-11-21 11:02,0.0303,-0.001299999999999999,0.012,0.0010499999999999997,-0.01,0.003,0.0051,0.0025,-0.0062,0.00245,0.0515,-0.0007999999999999986,-0.0015,-0.00044999999999999993,0.0033,0.0015999999999999999,0.0087,-0.00345,0.0246,0.0033500000000000005,0.0237,-0.0058,0.004,0.0032,-0.0065,0.00295,0.0387,0.0010499999999999989,0.0277,0.0108,0.005,-0.00165,-0.0015,-0.002,0.0178,0.0041,0.009,-4.99999999999997e-05,-0.0145,0.00215
