,dateAndTime,MSFT_MACD,MSFT_GRADIENT,MSFT_PRICE,MSFT_SIGNAL,MSFT_TRADE,KO_MACD,KO_GRADIENT,KO_PRICE,KO_SIGNAL,KO_TRADE,XOM_MACD,XOM_GRADIENT,XOM_PRICE,XOM_SIGNAL,XOM_TRADE,INTC_MACD,INTC_GRADIENT,INTC_PRICE,INTC_SIGNAL,INTC_TRADE,JNJ_MACD,JNJ_GRADIENT,JNJ_PRICE,JNJ_SIGNAL,JNJ_TRADE,PG_MACD,PG_GRADIENT,PG_PRICE,PG_SIGNAL,PG_TRADE,PFE_MACD,PFE_GRADIENT,PFE_PRICE,PFE_SIGNAL,PFE_TRADE,DIS_MACD,DIS_GRADIENT,DIS_PRICE,DIS_SIGNAL,DIS_TRADE,AXP_MACD,AXP_GRADIENT,AXP_PRICE,AXP_SIGNAL,AXP_TRADE,GS_MACD,GS_GRADIENT,GS_PRICE,GS_SIGNAL,GS_TRADE,V_MACD,V_GRADIENT,V_PRICE,V_SIGNAL,V_TRADE,VZ_MACD,VZ_GRADIENT,VZ_PRICE,VZ_SIGNAL,VZ_TRADE,WMT_MACD,WMT_GRADIENT,WMT_PRICE,WMT_SIGNAL,WMT_TRADE,MCD_MACD,MCD_GRADIENT,MCD_PRICE,MCD_SIGNAL,MCD_TRADE,BA_MACD,BA_GRADIENT,BA_PRICE,BA_SIGNAL,BA_TRADE,CSCO_MACD,CSCO_GRADIENT,CSCO_PRICE,CSCO_SIGNAL,CSCO_TRADE,NKE_MACD,NKE_GRADIENT,NKE_PRICE,NKE_SIGNAL,NKE_TRADE,JPM_MACD,JPM_GRADIENT,JPM_PRICE,JPM_SIGNAL,JPM_TRADE,MRK_MACD,MRK_GRADIENT,MRK_PRICE,MRK_SIGNAL,MRK_TRADE,CVX_MACD,CVX_GRADIENT,CVX_PRICE,CVX_SIGNAL,CVX_TRADE
1817,2019-11-25 11:43,0.0011,0.0009499999999999999,150.93,B,H,0.0038,0.0019,52.91,B,H,-0.0075,0.0002500000000000002,68.87,B,H,0.0063,0.00185,58.54,B,H,-0.0086,0.0029500000000000004,136.725,B,H,-0.0064,0.0059499999999999996,120.32,B,H,-0.0013,-0.00015000000000000001,38.785,S,H,-0.0367,0.0015999999999999973,149.4188,B,H,-0.0016,-0.0020499999999999997,119.9,S,H,0.004,-0.0049499999999999995,222.8,S,H,0.0151,0.0050999999999999995,180.76,B,H,-0.0019,0.0002000000000000001,59.42,B,B,0.0192,0.005,118.5851,B,H,0.0069,0.00785,192.16,B,H,0.0302,-0.002,372.21,S,S,-0.0002,0.0005499999999999999,45.33,B,B,-0.0019,0.00010000000000000005,92.995,B,H,0.0118,-0.0027000000000000006,131.16,S,H,-0.003,0.004399999999999999,85.6,B,H,-0.0076,-0.0005999999999999998,118.43,S,S
1818,2019-11-25 11:42,-0.0002,-0.00185,150.93,S,S,0.006,0.0019500000000000001,52.92,B,H,-0.0077,-0.0004499999999999999,68.8828,S,S,0.0076,9.999999999999983e-05,58.565,B,H,-0.0035,0.006,136.73,B,H,0.0007,0.0053,120.39,B,H,-0.0004,0.00115,38.785,B,B,-0.0352,0.005500000000000001,149.3637,B,H,-0.0031,-9.999999999999994e-05,119.87,S,H,-0.0018,-0.0047,222.765,S,H,0.0207,0.0047,180.79,B,H,-0.0012,0.00105,59.42,B,H,0.0245,0.0036500000000000005,118.62,B,H,0.0194,0.01105,192.245,B,H,0.0262,-0.00635,372.2141,S,H,0.0005,0.0006500000000000001,45.335,B,H,-0.003,-0.0014000000000000002,93.0,S,S,0.0065,-0.0045,131.1199,S,H,0.0039,0.0051,85.67,B,H,-0.0098,-0.00325,118.4531,S,H
1819,2019-11-25 11:41,-0.0026,-0.0010999999999999998,150.8905,S,H,0.0077,0.00185,52.92,B,H,-0.0084,-0.0010499999999999997,68.8943,S,H,0.0065,-0.0009000000000000002,58.55,S,S,0.0034,0.0062,136.77,B,H,0.0042,0.00365,120.4,B,H,0.001,0.00165,38.785,B,H,-0.0257,0.006700000000000001,149.4803,B,H,-0.0018,0.0014,119.88,B,B,-0.0054,-0.0057,222.81,S,H,0.0245,0.00425,180.78,B,H,0.0002,0.002,59.415,B,H,0.0265,-0.0005500000000000001,118.65,S,S,0.029,0.009149999999999998,192.285,B,H,0.0175,-0.0108,372.1922,S,H,0.0011,0.00055,45.3381,B,H,-0.0047,-0.0007999999999999999,92.98,S,H,0.0028,-0.0018499999999999999,131.07,S,H,0.0072,0.0023000000000000004,85.7,B,H,-0.0141,-0.00435,118.445,S,H
1820,2019-11-25 11:40,-0.0024,-0.0015999999999999999,150.925,S,H,0.0097,0.0017999999999999995,52.925,B,H,-0.0098,-0.0009000000000000006,68.885,S,H,0.0058,-0.0011999999999999997,58.55,S,H,0.0089,0.00415,136.81,B,H,0.008,0.0038,120.41,B,H,0.0029,0.00125,38.805,B,H,-0.0218,0.01065,149.3722,B,H,-0.0003,0.0011,119.9,B,H,-0.0132,-0.00755,222.79,S,H,0.0292,0.00435,180.79,B,H,0.0028,0.002,59.44,B,H,0.0234,-0.0017999999999999995,118.58,S,H,0.0377,0.007749999999999998,192.3235,B,H,0.0046,-0.016550000000000002,372.19,S,H,0.0016,4.9999999999999914e-05,45.35,B,H,-0.0046,-0.0002499999999999998,92.9932,S,H,0.0028,-0.00105,131.1,S,H,0.0085,0.0017000000000000001,85.69,B,H,-0.0185,-0.0018999999999999998,118.39,S,H
1821,2019-11-25 11:39,-0.0058,-0.0028000000000000004,150.895,S,H,0.0113,0.0005999999999999998,52.945,B,H,-0.0102,-0.0005999999999999998,68.895,S,H,0.0041,-0.0017499999999999998,58.54,S,H,0.0117,0.0016500000000000004,136.83,B,H,0.0118,0.0013499999999999996,120.4666,B,H,0.0035,0.0005500000000000001,38.8052,B,H,-0.0044,0.01105,149.5838,B,H,0.0004,0.00055,119.91,B,H,-0.0205,-0.006149999999999999,222.76,S,H,0.0332,0.00115,180.84,B,H,0.0042,0.00075,59.4587,B,H,0.0229,-0.0019500000000000003,118.58,S,H,0.0445,0.004700000000000003,192.37,B,H,-0.0156,-0.01165,371.92,S,H,0.0012,-0.00035000000000000005,45.345,S,S,-0.0052,-0.0009499999999999999,93.005,S,H,0.0007,-0.00115,131.08,S,H,0.0106,0.0026,85.68,B,H,-0.0179,0.0020499999999999997,118.3852,B,B
1822,2019-11-25 11:38,-0.008,-0.0018999999999999998,150.88,S,H,0.0109,-0.0007999999999999995,52.94,S,S,-0.011,-0.0013499999999999996,68.91,S,H,0.0023,-0.0009500000000000001,58.51,S,H,0.0122,0.0011999999999999997,136.8,B,H,0.0107,-0.00185,120.46,S,S,0.004,0.0012,38.79,B,H,0.0003,0.0039,149.6101,B,H,0.0008,-0.00085,119.94,S,S,-0.0255,-0.0049,222.77,S,H,0.0315,-0.0019000000000000006,180.81,S,S,0.0043,-0.0002499999999999998,59.4622,S,S,0.0195,-0.0055,118.58,S,H,0.0471,0.0026000000000000016,192.35,B,H,-0.0187,-0.0023,371.9058,S,H,0.0009,-0.0007,45.3515,S,H,-0.0065,-0.002,93.018,S,H,0.0005,-0.0013,131.11,S,H,0.0137,0.00385,85.67,B,H,-0.0144,0.0009999999999999992,118.47,B,H
1823,2019-11-25 11:37,-0.0096,-0.0006499999999999995,150.855,S,H,0.0097,-0.0008999999999999998,52.92,S,H,-0.0129,-0.0003500000000000005,68.88,S,H,0.0022,-0.00034999999999999994,58.515,S,H,0.0141,0.0015999999999999999,136.7951,B,H,0.0081,-0.0022999999999999995,120.43,S,H,0.0059,0.0018,38.795,B,H,0.0034,0.003,149.61,B,H,-0.0013,-0.0015,119.92,S,H,-0.0303,-0.0011000000000000003,222.71,S,H,0.0294,-0.00345,180.8,S,H,0.0037,-0.00125,59.47,S,H,0.0119,-0.00815,118.53,S,H,0.0497,0.0010499999999999989,192.36,B,H,-0.0202,0.0021000000000000003,371.845,B,B,-0.0002,-0.0008500000000000001,45.34,S,H,-0.0092,-0.0013000000000000004,92.985,S,H,-0.0019,0.00015000000000000001,131.06,B,B,0.0183,0.0018499999999999992,85.7338,B,H,-0.0159,0.0009499999999999995,118.43,B,H
1824,2019-11-25 11:36,-0.0093,0.0009499999999999995,150.849,B,B,0.0091,-0.001,52.915,S,H,-0.0117,0.0007000000000000001,68.9048,B,B,0.0016,-0.0010500000000000002,58.52,S,H,0.0154,0.00185,136.77,B,H,0.0061,-0.0015999999999999999,120.4,S,H,0.0076,0.0019000000000000002,38.795,B,H,0.0063,0.00315,149.6,B,H,-0.0022,-0.0019000000000000002,119.94,S,H,-0.0277,0.00405,222.7376,B,B,0.0246,-0.0034999999999999996,180.7303,S,H,0.0018,-0.0015,59.45,S,H,0.0032,-0.006350000000000001,118.425,S,H,0.0492,-0.0013500000000000005,192.34,S,S,-0.0145,0.0070999999999999995,371.865,B,H,-0.0008,-0.0009499999999999999,45.345,S,H,-0.0091,0.00165,92.965,B,B,0.0008,0.0025,131.09,B,H,0.0174,0.0035499999999999993,85.625,B,H,-0.0125,0.0030500000000000006,118.47,B,H
1825,2019-11-25 11:35,-0.0077,0.0005999999999999998,150.88,B,H,0.0077,-0.0005000000000000004,52.885,S,H,-0.0115,0.00020000000000000052,68.915,B,H,0.0001,-0.0024000000000000002,58.53,S,H,0.0178,0.0019500000000000003,136.77,B,H,0.0049,0.0009000000000000002,120.345,B,B,0.0097,0.0009499999999999999,38.82,B,H,0.0097,0.0015999999999999999,149.63,B,H,-0.0051,-0.0023499999999999997,119.92,S,H,-0.0222,0.0024999999999999988,222.8608,B,H,0.0224,-0.004399999999999999,180.745,S,H,0.0007,-0.00095,59.44,S,H,-0.0008,-0.0007500000000000001,118.335,S,H,0.047,-0.002850000000000002,192.31,S,H,-0.006,0.0121,371.85,B,H,-0.0021,-0.0011,45.335,S,H,-0.0059,0.0033500000000000005,92.9868,B,H,0.0031,9.999999999999999e-05,131.155,B,H,0.0254,0.007050000000000001,85.67,B,H,-0.0098,0.0014500000000000008,118.52,B,H
1826,2019-11-25 11:34,-0.0081,0.0021000000000000003,150.83,B,H,0.0081,-5.000000000000013e-05,52.89,S,H,-0.0113,0.0021999999999999997,68.885,B,H,-0.0032,-0.0010999999999999998,58.47,S,H,0.0193,0.0035499999999999993,136.77,B,H,0.0079,0.00215,120.37,B,H,0.0095,0.00010000000000000026,38.805,B,H,0.0095,0.00255,149.55,B,H,-0.0069,0.0012000000000000001,119.86,B,B,-0.0227,-0.0013499999999999988,222.91,S,S,0.0158,-0.0039,180.645,S,H,-0.0001,-0.00045,59.43,S,H,0.0017,0.0018499999999999999,118.355,B,B,0.0435,-0.004,192.2729,S,H,0.0097,0.016,371.93,B,H,-0.003,9.999999999999994e-05,45.3128,B,B,-0.0024,0.0066,92.95,B,H,0.001,-0.00085,131.13,S,S,0.0315,0.005600000000000001,85.69,B,H,-0.0096,0.0007999999999999995,118.52,B,H
1827,2019-11-25 11:33,-0.0035,0.0054,150.8401,B,H,0.0076,0.0004499999999999999,52.863,B,B,-0.0071,0.00465,68.905,B,H,-0.0021,0.00165,58.47,B,B,0.0249,0.006199999999999999,136.7084,B,H,0.0092,0.0020999999999999994,120.35,B,H,0.0099,0.0008999999999999998,38.79,B,H,0.0148,0.0116,149.43,B,H,-0.0027,0.0040999999999999995,119.89,B,H,-0.0249,0.0008500000000000001,222.87,B,B,0.0146,-0.003250000000000001,180.67,S,H,-0.0002,-0.0006,59.44,S,H,0.0029,0.0015999999999999999,118.3477,B,H,0.039,-0.007649999999999999,192.29,S,H,0.026,0.0173,371.9848,B,H,-0.0019,0.0014500000000000001,45.3152,B,H,0.0073,0.01185,92.96,B,H,0.0014,0.0017499999999999998,131.115,B,B,0.0366,0.0046,85.7,B,H,-0.0082,0.0036999999999999993,118.49,B,H
1828,2019-11-25 11:32,0.0027,0.0046,150.9,B,H,0.009,0.0010999999999999998,52.87,B,H,-0.002,0.0045000000000000005,68.945,B,H,0.0001,0.00155,58.4949,B,H,0.0317,0.00605,136.73,B,H,0.0121,-0.0004499999999999999,120.42,S,S,0.0113,0.0013,38.79,B,H,0.0327,0.00835,149.678,B,H,0.0013,0.0033,119.93,B,H,-0.021,0.00765,222.85,B,H,0.0093,-0.0044,180.62,S,H,-0.0013,-0.0013499999999999999,59.44,S,H,0.0049,0.002,118.35,B,H,0.0282,-0.006449999999999999,192.13,S,H,0.0443,0.01265,372.17,B,H,-0.0001,0.00155,45.33,B,H,0.0213,0.0097,93.11,B,H,0.0045,0.00135,131.175,B,H,0.0407,0.003300000000000001,85.71,B,H,-0.0022,0.006,118.53,B,H
1829,2019-11-25 11:31,0.0057,0.00265,150.915,B,H,0.0098,0.0002500000000000002,52.8752,B,H,0.0019,,68.95,H,H,0.001,0.0003,58.5132,B,H,0.037,0.005150000000000002,136.73,B,H,0.0083,-0.0038,120.39,S,H,0.0125,0.0007500000000000007,38.795,B,H,0.0315,-0.004200000000000001,149.69,S,S,0.0039,0.00235,119.95,B,H,-0.0096,,223.01,H,H,0.0058,,180.57,H,H,-0.0029,-0.00135,59.43,S,H,0.0069,0.0016500000000000004,118.36,B,H,0.0261,,192.1575,H,H,0.0513,0.003550000000000001,372.24,B,H,0.0012,,45.355,H,H,0.0267,0.002,93.17,B,H,0.0041,0.0007000000000000001,131.16,B,H,0.0432,,85.75,H,H,0.0038,0.0056,118.57,B,H
1830,2019-11-25 11:30,0.008,0.00014999999999999996,150.96,B,H,0.0095,-0.0006499999999999995,,S,S,,0.0027500000000000003,,B,H,0.0007,-0.00020000000000000004,58.51,S,S,0.042,0.005549999999999999,136.73,B,H,0.0045,-0.00375,120.36,S,H,0.0128,0.00024999999999999935,38.79,B,H,0.0243,-0.006450000000000001,149.6002,S,H,0.006,0.0005500000000000001,119.99,B,H,,,223.1,H,H,,-0.00019999999999999966,,S,H,-0.004,-0.0007500000000000002,59.42,S,H,0.0082,0.0010499999999999997,118.36,B,H,,-0.0034000000000000002,,S,H,0.0514,-0.003199999999999998,372.316,S,S,,-0.00024999999999999995,45.345,S,S,0.0253,-0.0017000000000000001,,S,S,0.0059,0.00115,131.19,B,H,,-0.0017000000000000001,,S,S,0.009,0.0049,118.6,B,H
1831,2019-11-25 11:29,0.006,-0.0029,150.9557,S,S,0.0085,-0.0005999999999999998,52.86,S,H,0.0074,,69.005,H,H,0.0006,0.00015000000000000001,58.505,B,B,0.0481,0.005249999999999998,136.72,B,H,0.0008,-0.00034999999999999983,120.27,S,H,0.013,-0.0007500000000000007,38.8,S,S,0.0186,-0.0014999999999999996,149.4559,S,H,0.005,-0.0019,120.0,S,S,,,223.15,H,H,0.0054,,180.58,H,H,-0.0044,0.0002000000000000001,59.41,B,B,0.009,0.0023,118.324,B,H,0.0193,,192.07,H,H,0.0449,-0.010950000000000001,372.2899,S,H,0.0007,,45.35,H,H,0.0233,-0.0026499999999999996,,S,H,0.0064,-5.000000000000013e-05,131.21,S,S,0.0398,,85.65,H,H,0.0136,0.0039499999999999995,118.63,B,H
1832,2019-11-25 11:28,0.0022,-0.0016,150.885,S,H,0.0083,-0.00020000000000000052,52.855,S,H,0.0096,0.00215,69.01,B,H,0.001,-0.00075,58.53,S,S,0.0525,0.003500000000000003,136.72,B,H,0.0038,0.0049,120.245,B,B,0.0113,-0.0010499999999999997,38.77,S,H,0.0213,0.0028000000000000004,149.44,B,B,0.0022,-0.00195,119.97,S,H,-0.0015,,223.08,H,H,0.0039,-0.00185,180.58,S,H,-0.0036,0.0012000000000000001,59.4099,B,H,0.0128,0.00495,118.3099,B,H,0.0173,-0.002300000000000001,192.0653,S,H,0.0295,-0.01815,372.2392,S,H,0.0003,-0.00025,45.3443,S,H,0.02,-0.003000000000000001,93.12,S,H,0.0058,-0.0002500000000000002,131.2078,S,H,0.042,0.0013500000000000005,85.65,B,B,0.0169,0.00275,118.65,B,H
1833,2019-11-25 11:27,0.0028,0.00065,150.88,B,B,0.0081,-0.00065,52.86,S,H,0.0117,0.0023500000000000005,69.005,B,H,-0.0009,-0.00165,58.515,S,H,0.0551,0.0017000000000000001,136.71,B,H,0.0106,0.0045000000000000005,120.32,B,H,0.0109,-0.0013999999999999993,38.78,S,H,0.0242,0.00425,149.4,B,H,0.0011,-0.00185,119.98,S,H,0.0015,0.00545,223.06,B,H,0.0017,-0.006500000000000001,180.6577,S,H,-0.002,0.0017,59.42,B,H,0.0189,0.005399999999999999,118.34,B,H,0.0147,-0.0026,192.0548,S,H,0.0086,-0.022449999999999998,372.15,S,H,0.0002,0.00010000000000000002,45.34,B,B,0.0173,-0.003,93.1,S,H,0.0059,0.00145,131.19,B,B,0.0425,-0.002100000000000001,85.68,S,S,0.0191,0.0026500000000000013,118.64,B,H
1834,2019-11-25 11:26,0.0035,0.0011,150.87,B,H,0.007,-0.0005999999999999998,52.84,S,H,0.0143,0.0025499999999999993,69.01,B,H,-0.0023,-0.0019000000000000002,58.52,S,H,0.0559,-0.0007000000000000027,136.7,S,S,0.0128,0.0012500000000000002,120.34,B,H,0.0085,-0.00205,38.755,S,H,0.0298,0.0049499999999999995,149.41,B,H,-0.0015,-0.0036000000000000003,119.99,S,H,0.0094,0.00285,223.21,B,H,-0.0091,-0.007899999999999999,180.55,S,H,-0.0002,0.0018,59.43,B,H,0.0236,0.0045000000000000005,118.35,B,H,0.0121,-0.0017999999999999995,192.03,S,H,-0.0154,-0.02735,372.1,S,H,0.0005,0.0004,45.34,B,H,0.014,-0.0031999999999999997,93.075,S,H,0.0087,0.0007999999999999999,131.25,B,H,0.0378,-0.007750000000000002,85.69,S,H,0.0222,0.0017499999999999998,118.67,B,H
1835,2019-11-25 11:25,0.005,0.00105,150.88,B,H,0.0069,-0.001,52.8558,S,H,0.0168,0.0009499999999999995,69.04,B,H,-0.0047,-0.0018,58.5,S,H,0.0537,-0.003799999999999998,136.68,S,H,0.0131,-0.0007500000000000007,120.35,S,S,0.0068,-0.0023000000000000004,38.7542,S,H,0.0341,0.002450000000000001,149.435,B,H,-0.0061,-0.00405,119.96,S,H,0.0072,-0.00455,223.25,S,S,-0.0141,-0.00655,180.57,S,H,0.0016,0.001,59.455,B,H,0.0279,0.0043,118.3507,B,H,0.0111,-0.00185,192.05,S,H,-0.0461,-0.028250000000000004,371.92,S,H,0.001,0.0011,45.33,B,H,0.0109,-0.0044,93.08,S,H,0.0075,-0.0021999999999999997,131.27,S,S,0.027,-0.0115,85.63,S,H,0.0226,0.0002999999999999999,118.66,B,H
1836,2019-11-25 11:24,0.0056,-0.0017000000000000001,150.92,S,S,0.005,-0.0015,52.8356,S,H,0.0162,-0.0011999999999999997,69.035,S,S,-0.0059,-0.00135,58.5,S,H,0.0483,-0.005549999999999999,136.62,S,H,0.0113,-0.0002500000000000002,120.3,S,H,0.0039,-0.00225,38.725,S,H,0.0347,0.0011999999999999997,149.39,B,H,-0.0096,-0.00295,119.9401,S,H,0.0003,-0.0076,223.235,S,H,-0.0222,-0.0102,180.5873,S,H,0.0018,0.0004999999999999999,59.45,B,H,0.0322,0.005249999999999998,118.33,B,H,0.0084,-0.0029500000000000004,192.05,S,H,-0.0719,-0.015300000000000001,371.63,S,H,0.0027,0.00065,45.36,B,H,0.0052,-0.00415,93.02,S,H,0.0043,-0.0029,131.255,S,H,0.0148,-0.008,85.4769,S,H,0.0228,-0.000449999999999999,118.66,S,S
1837,2019-11-25 11:23,0.0016,-0.00285,150.87,S,H,0.0039,-0.00185,52.8454,S,H,0.0144,-0.0010999999999999994,69.0,S,H,-0.0074,-0.0015499999999999997,58.5,S,H,0.0426,-0.0067500000000000025,136.58,S,H,0.0126,0.0009000000000000006,120.3042,B,B,0.0023,-0.0012499999999999998,38.71,S,H,0.0365,-0.0016000000000000007,149.43,S,S,-0.012,-0.0009500000000000003,119.91,S,H,-0.008,-0.00635,223.1679,S,H,-0.0345,-0.009799999999999998,180.5,S,H,0.0026,0.00039999999999999996,59.46,B,H,0.0384,0.005150000000000002,118.355,B,H,0.0052,-0.00445,192.07,S,H,-0.0767,0.0014000000000000054,371.55,B,B,0.0023,-0.00025,45.3515,S,S,0.0026,-0.00265,93.01,S,H,0.0017,-0.00175,131.2349,S,H,0.011,-0.0054,85.49,S,H,0.0217,-0.0005000000000000004,118.63,S,H
1838,2019-11-25 11:22,-0.0001,-0.0009000000000000001,150.84,S,H,0.0013,-0.00245,52.8299,S,H,0.014,-0.0010499999999999997,69.0,S,H,-0.009,-0.00014999999999999996,58.47,S,H,0.0348,-0.0074,136.51,S,H,0.0131,-0.00115,120.33,S,S,0.0014,-0.0013,38.715,S,H,0.0315,0.0011000000000000003,149.25,B,B,-0.0115,0.0002500000000000002,119.93,B,B,-0.0124,-0.00115,223.1,S,H,-0.0418,-0.005099999999999997,180.45,S,H,0.0026,-0.00010000000000000005,59.46,S,S,0.0425,0.003700000000000002,118.355,B,H,-0.0005,-0.0029,192.0,S,H,-0.0691,0.010400000000000003,371.6,B,H,0.0022,0.00014999999999999996,45.345,B,B,-0.0001,-0.00155,92.98,S,H,0.0008,0.0007500000000000001,131.21,B,B,0.004,-0.004,85.4,S,H,0.0218,-0.0019500000000000003,118.66,S,H
1839,2019-11-25 11:21,-0.0002,0.00015000000000000001,150.8315,B,B,-0.001,-0.002,52.815,S,H,0.0123,0.0004000000000000002,68.94,B,B,-0.0077,0.0018999999999999998,58.4715,B,B,0.0278,-0.01075,136.53,S,H,0.0103,-0.00405,120.33,S,H,-0.0003,-0.0015,38.7042,S,H,0.0387,-0.002,149.437,S,S,-0.0115,0.0021,119.9,B,H,-0.0103,0.0048,223.08,B,B,-0.0447,0.0002999999999999982,180.41,B,B,0.0024,-0.0006,59.465,S,H,0.0458,0.0032499999999999994,118.34,B,H,-0.0006,0.0018,191.98,B,B,-0.0559,0.0174,371.64,B,H,0.0026,0.00019999999999999987,45.35,B,H,-0.0005,-0.00115,93.0,S,H,0.0032,0.0021,131.2415,B,H,0.003,-0.0032500000000000003,85.45,S,H,0.0178,-0.00285,118.607,S,H
1840,2019-11-25 11:20,0.0002,0.0014500000000000001,150.81,B,H,-0.0027,-0.00215,52.82,S,H,0.0148,0.0022499999999999994,68.95,B,H,-0.0052,0.0025,58.49,B,H,0.0133,-0.0118,136.395,S,H,0.005,-0.0029000000000000002,120.25,S,H,-0.0016,-0.0025,38.725,S,H,0.0275,-0.014499999999999999,149.41,S,H,-0.0073,0.0043,119.93,B,H,-0.0028,0.0038,223.21,B,H,-0.0412,0.0024499999999999973,180.4859,B,H,0.0014,-0.0009999999999999998,59.459,S,H,0.049,0.0026499999999999996,118.335,B,H,0.0031,0.003,192.0314,B,H,-0.0343,0.02235,371.78,B,H,0.0026,-0.00010000000000000005,45.35,S,S,-0.0024,-0.00145,92.99,S,H,0.005,0.00034999999999999983,131.29,B,H,-0.0025,-0.00635,85.45,S,H,0.0161,-0.0036,118.63,S,H
1841,2019-11-25 11:19,0.0027,0.0019,150.83,B,H,-0.0053,-0.0026000000000000003,52.8132,S,H,0.0168,0.0006499999999999995,68.9767,B,H,-0.0027,0.0023,58.51,B,H,0.0042,-0.006999999999999999,136.31,S,H,0.0045,-5.000000000000013e-05,120.235,S,H,-0.0053,-0.00205,38.68,S,H,0.0097,-0.01235,149.19,S,H,-0.0029,0.0024000000000000002,120.0,B,H,-0.0027,-0.0031999999999999997,223.29,S,S,-0.0398,0.0026499999999999996,180.5,B,H,0.0004,-0.00055,59.445,S,H,0.0511,0.0010499999999999989,118.3325,B,H,0.0054,-0.0007999999999999999,192.12,S,S,-0.0112,0.009849999999999998,372.1814,B,H,0.0024,-0.0002999999999999999,45.35,S,H,-0.0034,-0.0005500000000000001,92.985,S,H,0.0039,-0.0014500000000000001,131.3,S,S,-0.0097,-0.005699999999999999,85.4,S,H,0.0106,-0.006699999999999999,118.62,S,H
1842,2019-11-25 11:18,0.004,9.999999999999983e-05,150.855,B,H,-0.0079,-0.00165,52.79,S,H,0.0161,-0.0015999999999999999,68.98,S,S,-0.0006,0.00175,58.53,B,H,-0.0007,-0.00465,136.29,S,H,0.0049,0.0012000000000000001,120.22,B,B,-0.0057,0.0002500000000000002,38.6716,B,B,0.0028,-0.0046500000000000005,149.1,S,H,-0.0025,0.0008999999999999999,119.9943,B,H,-0.0092,-0.007049999999999999,223.28,S,H,-0.0359,0.00595,180.51,B,H,0.0003,-0.0004,59.45,S,H,0.0511,0.0020000000000000018,118.26,B,H,0.0015,-0.00315,192.1,S,H,-0.0146,-0.0008000000000000004,372.12,S,S,0.002,-0.0010999999999999998,45.3599,S,H,-0.0035,0.0004499999999999999,92.985,B,B,0.0021,-0.0021999999999999997,131.31,S,H,-0.0139,-0.0017499999999999998,85.3509,S,H,0.0027,-0.0089,118.5999,S,H
1843,2019-11-25 11:17,0.0029,-0.0019500000000000001,150.86,S,S,-0.0086,-0.0003999999999999993,52.79,S,H,0.0136,-0.0015999999999999999,68.94,S,H,0.0008,0.001,58.545,B,H,-0.0051,-0.0037500000000000003,136.27,S,H,0.0069,0.0002999999999999999,120.26,B,H,-0.0048,0.0002999999999999999,38.695,B,H,0.0004,-0.00095,149.0573,S,H,-0.0011,0.0027,119.98,B,H,-0.0168,-0.006500000000000001,223.24,S,H,-0.0279,0.00775,180.5801,B,H,-0.0004,-0.00065,59.4458,S,H,0.0551,0.0008500000000000001,118.31,B,H,-0.0009,-0.0031999999999999997,192.12,S,H,-0.0128,0.0016500000000000004,372.14,B,B,0.0002,-0.0015500000000000002,45.345,S,H,-0.0025,0.00095,93.0,B,H,-0.0005,-0.0007999999999999999,131.2739,S,H,-0.0132,0.0006999999999999992,85.38,B,B,-0.0072,-0.0049,118.46,S,H
1844,2019-11-25 11:16,0.0001,-0.0040999999999999995,150.865,S,H,-0.0087,-0.0005999999999999998,52.81,S,H,0.0129,-0.0016999999999999993,68.95,S,H,0.0014,-0.00165,58.59,S,S,-0.0082,-0.0020499999999999997,136.25,S,H,0.0055,-0.0034,120.29,S,S,-0.0051,0.0002999999999999999,38.6901,B,H,0.0009,-0.00015000000000000001,149.0695,S,H,0.0029,0.001,120.06,B,H,-0.0222,-0.00865,223.3,S,H,-0.0204,0.004750000000000001,180.69,B,H,-0.001,-0.00035000000000000005,59.44,S,H,0.0528,-0.00375,118.295,S,S,-0.0049,-0.0045000000000000005,192.13,S,H,-0.0113,0.0043,372.1,B,H,-0.0011,-0.00185,45.35,S,H,-0.0016,0.00265,92.98,B,H,0.0005,-0.00135,131.34,S,H,-0.0125,0.0007000000000000001,85.405,B,H,-0.0071,-0.0022500000000000003,118.52,S,H
1845,2019-11-25 11:15,-0.0053,-0.00265,150.7822,S,H,-0.0098,-0.0014000000000000002,52.82,S,H,0.0102,-0.0037,68.95,S,H,-0.0025,-0.00445,58.58,S,H,-0.0092,-0.0033,136.31,S,H,0.0001,-0.004399999999999999,120.24,S,H,-0.0042,0.0014000000000000002,38.69,B,H,0.0001,-0.0012000000000000001,149.0711,S,H,0.0009,-0.0014999999999999998,120.04,S,S,-0.0341,-0.012450000000000001,223.28,S,H,-0.0184,0.003150000000000001,180.69,B,H,-0.0011,-0.00034999999999999994,59.445,S,H,0.0476,-0.0063500000000000015,118.2609,S,H,-0.0099,-0.00515,192.13,S,H,-0.0042,-0.00565,372.3909,S,S,-0.0035,-0.0023499999999999997,45.34,S,H,0.0028,0.00135,93.07,B,H,-0.0032,-0.00555,131.37,S,H,-0.0118,0.0010500000000000006,85.425,B,H,-0.0117,-0.0059499999999999996,118.54,S,H
