,dateAndTime,MSFT_MACD,MSFT_GRADIENT,MSFT_PRICE,KO_MACD,KO_GRADIENT,KO_PRICE
1605,2019-11-25 12:20,-0.0056,0.0006999999999999999,150.6841,-0.0022,-0.0004999999999999999,52.919
1606,2019-11-25 12:19,-0.0035,0.00145,150.7142,-0.0029,-0.00039999999999999996,52.91
1607,2019-11-25 12:18,-0.0027,0.00030000000000000014,150.735,-0.003,-0.0002000000000000001,52.915
1608,2019-11-25 12:17,-0.0029,0.00055,150.725,-0.0033,-0.0002999999999999999,52.915
1609,2019-11-25 12:16,-0.0016,0.00014999999999999996,150.76,-0.0036,-0.0002000000000000001,52.9138
1610,2019-11-25 12:15,-0.0026,-9.999999999999994e-05,150.74,-0.0037,0.0005,52.905
1611,2019-11-25 12:14,-0.0018,0.00085,150.75,-0.0026,0.0006500000000000002,52.92
1612,2019-11-25 12:13,-0.0009,0.00075,150.76,-0.0024,0.00034999999999999994,52.92
1613,2019-11-25 12:12,-0.0003,0.0005,150.77,-0.0019,0.00019999999999999987,52.93
1614,2019-11-25 12:11,0.0001,-0.0014500000000000001,150.81,-0.002,-0.00034999999999999994,52.935
1615,2019-11-25 12:10,-0.0032,-0.00265,150.785,-0.0026,-0.001,52.94
1616,2019-11-25 12:09,-0.0052,-0.0005499999999999999,150.75,-0.004,-0.00145,52.935
1617,2019-11-25 12:08,-0.0043,0.0018499999999999999,150.7445,-0.0055,-0.001,52.92
1618,2019-11-25 12:07,-0.0015,0.00215,150.7763,-0.006,4.99999999999997e-05,52.91
1619,2019-11-25 12:06,-0.0,-0.00019999999999999998,150.82,-0.0054,0.0006000000000000003,52.916000000000004
1620,2019-11-25 12:05,-0.0019,-0.0022,150.82,-0.0048,0.0008000000000000001,52.9164
1621,2019-11-25 12:04,-0.0044,-0.00295,150.82,-0.0038,0.0015499999999999997,52.9142
1622,2019-11-25 12:03,-0.0078,-0.0029999999999999996,150.8,-0.0017,0.00185,52.93
1623,2019-11-25 12:02,-0.0104,-0.0018000000000000004,150.7807,-0.0001,0.00095,52.95
1624,2019-11-25 12:01,-0.0114,-0.0018000000000000004,150.8,0.0002,5e-05,52.955
1625,2019-11-25 12:00,-0.014,-0.0026999999999999993,150.8,-0.0,-0.00015000000000000001,52.95
1626,2019-11-25 11:59,-0.0168,-0.0008499999999999992,150.76,-0.0001,0.00025,52.94
1627,2019-11-25 11:58,-0.0157,-0.0008499999999999992,150.7628,0.0005,0.00025,52.94
1628,2019-11-25 11:57,-0.0157,0.0013999999999999993,150.7628,0.0005,0.00039999999999999996,52.94
1629,2019-11-25 11:56,-0.0129,0.0013999999999999993,150.77,0.0013,0.00039999999999999996,52.9494
1630,2019-11-25 11:55,-0.0083,0.00375,150.82,0.0012,-0.00024999999999999995,52.9485
1631,2019-11-25 11:54,-0.0054,0.00265,150.8456,0.0008,0.00025,52.93
1632,2019-11-25 11:53,-0.003,0.0009000000000000002,150.8899,0.0017,0.0003,52.945
1633,2019-11-25 11:52,-0.0036,-0.0005,150.8849,0.0014,-0.0007999999999999999,52.95
1634,2019-11-25 11:51,-0.004,-0.0017000000000000001,150.91,0.0001,-0.0011,52.9357
1635,2019-11-25 11:50,-0.007,-0.0007999999999999999,150.8533,-0.0008,-0.00045000000000000004,52.92
1636,2019-11-25 11:49,-0.0056,0.0016,150.86,-0.0008,0.0002,52.915
1637,2019-11-25 11:48,-0.0038,0.0007999999999999999,150.89,-0.0004,0.0002,52.92
1638,2019-11-25 11:47,-0.004,-0.0005499999999999999,150.8975,-0.0004,0.00015000000000000001,52.9155
1639,2019-11-25 11:46,-0.0049,0.0,150.875,-0.0001,0.0005,52.91
1640,2019-11-25 11:45,-0.004,0.0017499999999999998,150.8649,0.0006,0.0013499999999999999,52.9
1641,2019-11-25 11:44,-0.0014,0.003,150.87,0.0026,0.0019000000000000002,52.91
1642,2019-11-25 11:43,0.002,0.0011,150.93,0.0044,0.002,52.91
1643,2019-11-25 11:42,0.0008,-0.0017000000000000001,150.93,0.0066,0.00205,52.92
1644,2019-11-25 11:41,-0.0014,-0.0009500000000000001,150.8905,0.0085,0.0019500000000000003,52.92
1645,2019-11-25 11:40,-0.0011,-0.0015,150.925,0.0105,0.00185,52.925
1646,2019-11-25 11:39,-0.0044,-0.0026999999999999997,150.895,0.0122,0.0006499999999999995,52.945
1647,2019-11-25 11:38,-0.0065,-0.0018499999999999996,150.88,0.0118,-0.0007500000000000007,52.94
1648,2019-11-25 11:37,-0.0081,-0.0006000000000000003,150.855,0.0107,-0.0008999999999999998,52.92
1649,2019-11-25 11:36,-0.0077,0.0008999999999999998,150.849,0.01,-0.0010499999999999997,52.915
1650,2019-11-25 11:35,-0.0063,0.0002999999999999999,150.88,0.0086,-0.0005500000000000001,52.885
1651,2019-11-25 11:34,-0.0071,0.0016,150.83,0.0089,-0.0002500000000000002,52.89
1652,2019-11-25 11:33,-0.0031,0.0046,150.8401,0.0081,4.99999999999997e-05,52.863
1653,2019-11-25 11:32,0.0021,0.0033499999999999997,150.9,0.009,0.0005500000000000001,52.87
1654,2019-11-25 11:31,0.0036,0.0033499999999999997,150.9,0.0092,0.0005500000000000001,52.8752
1655,2019-11-25 11:30,0.0036,0.0007999999999999999,150.9,0.0092,-0.0004000000000000002,52.8752
1656,2019-11-25 11:29,0.0052,0.0007999999999999999,150.9557,0.0084,-0.0004000000000000002,52.86
1657,2019-11-25 11:28,0.0013,-0.0017,150.885,0.0083,-0.00014999999999999996,52.855
1658,2019-11-25 11:27,0.0018,0.0005499999999999999,150.88,0.0081,-0.00065,52.86
1659,2019-11-25 11:26,0.0024,0.001,150.87,0.007,-0.0005999999999999998,52.84
1660,2019-11-25 11:25,0.0038,0.0009500000000000001,150.88,0.0069,-0.001,52.8558
1661,2019-11-25 11:24,0.0043,-0.00175,150.92,0.005,-0.0015,52.8356
1662,2019-11-25 11:23,0.0003,-0.00285,150.87,0.0039,-0.00185,52.8454
1663,2019-11-25 11:22,-0.0014,-0.00085,150.84,0.0013,-0.00245,52.8299
1664,2019-11-25 11:21,-0.0014,0.00035,150.8315,-0.001,-0.002,52.815
1665,2019-11-25 11:20,-0.0007,0.0018,150.81,-0.0027,-0.00215,52.82
1666,2019-11-25 11:19,0.0022,0.00245,150.83,-0.0053,-0.0026000000000000003,52.8132
1667,2019-11-25 11:18,0.0042,0.0009999999999999998,150.855,-0.0079,-0.00165,52.79
1668,2019-11-25 11:17,0.0042,-0.0005999999999999998,150.86,-0.0086,-0.0003999999999999993,52.79
1669,2019-11-25 11:16,0.003,-0.00215,150.865,-0.0087,-0.0005999999999999998,52.81
1670,2019-11-25 11:15,-0.0001,-0.004200000000000001,150.865,-0.0098,-0.0014000000000000002,52.82
1671,2019-11-25 11:14,-0.0054,-0.00295,150.79,-0.0115,-0.0013500000000000005,52.815
1672,2019-11-25 11:13,-0.006,-0.00019999999999999966,150.78,-0.0125,-0.0008999999999999998,52.82
1673,2019-11-25 11:12,-0.0058,0.0015500000000000002,150.755,-0.0133,-0.0003999999999999993,52.82
1674,2019-11-25 11:11,-0.0029,0.00215,150.785,-0.0133,9.99999999999994e-05,52.83
1675,2019-11-25 11:10,-0.0015,-0.00115,150.84,-0.0131,0.0005999999999999998,52.835
1676,2019-11-25 11:09,-0.0052,-0.0032000000000000006,150.81,-0.0121,0.0015000000000000005,52.84
1677,2019-11-25 11:08,-0.0079,-0.0018999999999999998,150.78,-0.0101,0.0017999999999999995,52.865
1678,2019-11-25 11:07,-0.009,-0.002,150.795,-0.0085,0.0005999999999999998,52.9
1679,2019-11-25 11:06,-0.0119,-0.0012500000000000002,150.75,-0.0089,0.0010500000000000002,52.8756
1680,2019-11-25 11:05,-0.0115,0.0019500000000000003,150.725,-0.0064,0.0022,52.9
1681,2019-11-25 11:04,-0.008,0.00365,150.745,-0.0045,0.0026000000000000003,52.9
1682,2019-11-25 11:03,-0.0042,-0.00010000000000000026,150.84,-0.0012,0.0031999999999999997,52.92
1683,2019-11-25 11:02,-0.0082,-0.00365,150.81,0.0019,0.0014,52.9677
1684,2019-11-25 11:01,-0.0115,-0.0022499999999999994,150.775,0.0016,-0.00010000000000000005,52.96
1685,2019-11-25 11:00,-0.0127,-0.0007000000000000001,150.76,0.0017,0.0,52.96
1686,2019-11-25 10:59,-0.0129,0.0004499999999999999,150.75,0.0016,0.00019999999999999998,52.95
1687,2019-11-25 10:58,-0.0118,0.0002500000000000002,150.7749,0.0021,0.0017500000000000003,52.9259
1688,2019-11-25 10:57,-0.0124,-0.0009500000000000003,150.78,0.0051,0.00285,52.94
1689,2019-11-25 10:56,-0.0137,-0.0015000000000000005,150.78,0.0078,0.0024000000000000002,52.955
1690,2019-11-25 10:55,-0.0154,-0.0002999999999999999,150.7448,0.0099,0.0009500000000000003,52.98
1691,2019-11-25 10:54,-0.0143,0.003,150.717,0.0097,-0.00015000000000000083,52.97
1692,2019-11-25 10:53,-0.0094,0.005050000000000001,150.74,0.0096,-5.0000000000000565e-05,52.961000000000006
1693,2019-11-25 10:52,-0.0042,0.00505,150.7651,0.0096,-0.0008999999999999998,52.97
1694,2019-11-25 10:51,0.0007,0.0045,150.7911,0.0078,-0.0013999999999999998,52.945
1695,2019-11-25 10:50,0.0048,0.00365,150.81,0.0068,-0.0004499999999999999,52.9247
1696,2019-11-25 10:49,0.008,0.00135,150.8475,0.0069,0.00065,52.91
1697,2019-11-25 10:48,0.0075,0.0008999999999999998,150.8,0.0081,0.0017499999999999998,52.9
1698,2019-11-25 10:47,0.0098,0.0026500000000000004,150.79,0.0104,0.0027,52.9
1699,2019-11-25 10:46,0.0128,0.003850000000000001,150.77,0.0135,0.00245,52.92
1700,2019-11-25 10:45,0.0175,0.004599999999999999,150.7758,0.0153,0.0013499999999999996,52.93
1701,2019-11-25 10:44,0.022,0.003999999999999998,150.7853,0.0162,0.00014999999999999996,52.94
1702,2019-11-25 10:43,0.0255,0.0020500000000000015,150.805,0.0156,-0.0007499999999999998,52.93
1703,2019-11-25 10:42,0.0261,-0.0011999999999999997,150.8171,0.0147,-0.0005499999999999993,52.909
1704,2019-11-25 10:41,0.0231,-0.0018000000000000013,150.75,0.0145,-0.00014999999999999996,52.9
1705,2019-11-25 10:40,0.0225,0.0013500000000000005,150.6852,0.0144,9.99999999999994e-05,52.89
1706,2019-11-25 10:39,0.0258,0.002100000000000001,150.7028,0.0147,-0.0010499999999999997,52.91
1707,2019-11-25 10:38,0.0267,-0.0007500000000000007,150.715,0.0123,-0.0022499999999999994,52.89
1708,2019-11-25 10:37,0.0243,-0.002450000000000001,150.68,0.0102,-0.0015999999999999999,52.867
1709,2019-11-25 10:36,0.0218,-0.0019499999999999986,150.635,0.0091,-0.00115,52.86
1710,2019-11-25 10:35,0.0204,-0.00045000000000000075,150.59,0.0079,-0.0013000000000000004,52.855
1711,2019-11-25 10:34,0.0209,-0.0012500000000000011,150.61,0.0065,-0.0008500000000000005,52.84
1712,2019-11-25 10:33,0.0179,-0.004049999999999999,150.6,0.0062,0.0002000000000000001,52.83
1713,2019-11-25 10:32,0.0128,-0.005599999999999999,150.57,0.0069,0.0010500000000000002,52.83
1714,2019-11-25 10:31,0.0067,-0.0056500000000000005,150.5216,0.0083,0.00035000000000000005,52.86
1715,2019-11-25 10:30,0.0015,-0.0045000000000000005,150.48,0.0076,-0.0007999999999999999,52.86
1716,2019-11-25 10:29,-0.0023,-0.00275,150.44,0.0067,-0.0009499999999999999,52.86
1717,2019-11-25 10:28,-0.004,-0.00345,150.47,0.0057,-0.0011000000000000003,52.86
1718,2019-11-25 10:27,-0.0092,-0.0044,150.4334,0.0045,-0.0015,52.8646
1719,2019-11-25 10:26,-0.0128,-0.004699999999999999,150.445,0.0027,-0.0018,52.861000000000004
1720,2019-11-25 10:25,-0.0186,-0.0064,150.4406,0.0009,-0.00205,52.865
1721,2019-11-25 10:24,-0.0256,-0.00515,150.385,-0.0014,-0.0017000000000000001,52.85
1722,2019-11-25 10:23,-0.0289,-0.002149999999999999,150.3658,-0.0025,-0.0010500000000000002,52.8551
1723,2019-11-25 10:22,-0.0299,0.0009499999999999995,150.3452,-0.0035,-0.0009999999999999998,52.86
1724,2019-11-25 10:21,-0.027,0.002999999999999999,150.38,-0.0045,-0.0008499999999999998,52.865
1725,2019-11-25 10:20,-0.0239,0.002449999999999999,150.4255,-0.0052,4.99999999999997e-05,52.86
1726,2019-11-25 10:19,-0.0221,-0.0002500000000000002,150.4915,-0.0044,0.0002000000000000001,52.8886
1727,2019-11-25 10:18,-0.0244,-0.0001499999999999991,150.45,-0.0048,-0.0006999999999999997,52.905
1728,2019-11-25 10:17,-0.0224,0.0012000000000000014,150.49,-0.0058,-0.0021500000000000004,52.935
1729,2019-11-25 10:16,-0.022,-0.0003499999999999996,150.5191,-0.0091,-0.00375,52.94
1730,2019-11-25 10:15,-0.0231,4.99999999999997e-05,150.5,-0.0133,-0.0034000000000000002,52.92
1731,2019-11-25 10:14,-0.0219,0.0010499999999999989,150.52,-0.0159,-0.002100000000000001,52.915
1732,2019-11-25 10:13,-0.021,0.0003499999999999996,150.545,-0.0175,-0.0012499999999999994,52.92
1733,2019-11-25 10:12,-0.0212,-0.0009499999999999995,150.565,-0.0184,-4.99999999999997e-05,52.92
1734,2019-11-25 10:11,-0.0229,-0.005849999999999999,150.645,-0.0176,0.0005000000000000004,52.95
1735,2019-11-25 10:10,-0.0329,-0.007350000000000001,150.55,-0.0174,0.0002999999999999999,52.97
1736,2019-11-25 10:09,-0.0376,-0.003100000000000002,150.51,-0.017,-0.0006500000000000013,53.01
1737,2019-11-25 10:08,-0.0391,-0.003799999999999998,150.5631,-0.0187,-0.00115,53.01
1738,2019-11-25 10:07,-0.0452,-0.0040999999999999995,150.51,-0.0193,-9.99999999999994e-05,53.015
1739,2019-11-25 10:06,-0.0473,-0.0011000000000000003,150.5003,-0.0189,0.0008999999999999998,53.025
1740,2019-11-25 10:05,-0.0474,0.0011999999999999997,150.495,-0.0175,0.00245,53.03
1741,2019-11-25 10:04,-0.0449,0.0032499999999999994,150.5101,-0.014,0.003700000000000001,53.06
1742,2019-11-25 10:03,-0.0409,0.0040500000000000015,150.545,-0.0101,0.0039000000000000003,53.09
1743,2019-11-25 10:02,-0.0368,0.004649999999999998,150.5638,-0.0062,0.0018499999999999996,53.16
1744,2019-11-25 10:01,-0.0316,0.0023999999999999994,150.65,-0.0064,-5.000000000000013e-05,53.16
1745,2019-11-25 10:00,-0.032,0.0031500000000000018,150.58,-0.0063,-0.0005499999999999997,53.18
1746,2019-11-25 09:59,-0.0253,0.0088,150.57,-0.0075,-0.0008000000000000004,53.17
1747,2019-11-25 09:58,-0.0144,0.0083,150.67,-0.0079,0.0008500000000000001,53.15
1748,2019-11-25 09:57,-0.0087,0.0011999999999999997,150.77,-0.0058,0.0023500000000000005,53.16
1749,2019-11-25 09:56,-0.012,-0.004750000000000001,150.76,-0.0032,0.0017499999999999998,53.195
1750,2019-11-25 09:55,-0.0182,-0.002999999999999999,150.6459,-0.0023,-0.0011499999999999998,53.24
1751,2019-11-25 09:54,-0.018,-0.0011999999999999997,150.6599,-0.0055,-0.0029,53.22
1752,2019-11-25 09:53,-0.0206,-0.0043500000000000014,150.6659,-0.0081,-0.0029,53.215
1753,2019-11-25 09:52,-0.0267,-0.005549999999999999,150.61,-0.0113,-0.0035000000000000005,53.21
1754,2019-11-25 09:51,-0.0317,-0.0012499999999999994,150.5,-0.0151,-0.004900000000000001,53.22
1755,2019-11-25 09:50,-0.0292,0.00405,150.4758,-0.0211,-0.003999999999999999,53.16
1756,2019-11-25 09:49,-0.0236,0.006,150.486,-0.0231,-0.0013500000000000005,53.15
1757,2019-11-25 09:48,-0.0172,0.00545,150.52,-0.0238,0.000449999999999999,53.14
1758,2019-11-25 09:47,-0.0127,0.0034999999999999996,150.54,-0.0222,0.0027500000000000007,53.14
1759,2019-11-25 09:46,-0.0102,0.00345,150.51,-0.0183,0.00425,53.165
1760,2019-11-25 09:45,-0.0058,0.0091,150.41,-0.0137,0.00545,53.18
1761,2019-11-25 09:44,0.008,0.017750000000000002,150.3692,-0.0074,0.0046,53.2499
1762,2019-11-25 09:43,0.0297,0.0205,150.46,-0.0045,0.004,53.24
1763,2019-11-25 09:42,0.049,0.01915,150.5,0.0006,0.006,53.245
1764,2019-11-25 09:41,0.068,0.018499999999999996,150.53,0.0075,0.00805,53.25
1765,2019-11-25 09:40,0.086,0.0167,150.56,0.0167,0.009300000000000001,53.28
1766,2019-11-25 09:39,0.1014,0.012250000000000004,150.6,0.0261,0.006750000000000001,53.36
1767,2019-11-25 09:38,0.1105,0.006149999999999996,150.595,0.0302,0.0026999999999999993,53.38
1768,2019-11-25 09:37,0.1137,0.0017000000000000001,150.53,0.0315,0.002150000000000001,53.34
1769,2019-11-25 09:36,0.1139,0.0033000000000000043,150.36,0.0345,0.001850000000000001,53.35
1770,2019-11-25 09:35,0.1203,-0.0008000000000000021,150.4273,0.0352,-0.0007000000000000027,53.35
1771,2019-11-25 09:34,0.1123,-0.013850000000000001,150.3957,0.0331,-0.0057,53.38
1772,2019-11-25 09:33,0.0926,-0.013850000000000001,150.48,0.0238,-0.0057,53.37
1773,2019-11-25 09:32,0.0926,-0.0242,150.48,0.0238,-0.0079,53.37
1774,2019-11-25 09:31,0.0442,-0.0242,150.0,0.008,-0.0079,53.28
1775,2019-11-25 09:30,0.0442,-0.016,150.0,0.008,-0.0083,53.28
1776,2019-11-22 16:00,0.0122,-0.016,149.48,-0.0086,-0.0083,53.03
1777,2019-11-22 15:59,0.0131,-0.0006500000000000004,149.5056,-0.0087,0.0002999999999999999,53.03
1778,2019-11-22 15:58,0.0109,-0.0014000000000000002,149.47,-0.008,0.0012499999999999998,53.03
1779,2019-11-22 15:57,0.0103,0.0003499999999999996,149.44,-0.0062,0.0019000000000000002,53.045
1780,2019-11-22 15:56,0.0116,-0.00165,149.5,-0.0042,0.00275,53.045
1781,2019-11-22 15:55,0.007,-0.0038499999999999997,149.455,-0.0007,0.0025,53.085
1782,2019-11-22 15:54,0.0039,-0.005350000000000001,149.48,0.0008,0.00175,53.09
1783,2019-11-22 15:53,-0.0037,-0.006200000000000001,149.415,0.0028,0.0019,53.1
1784,2019-11-22 15:52,-0.0085,-0.004,149.38,0.0046,0.0009500000000000001,53.125
1785,2019-11-22 15:51,-0.0117,-0.0003999999999999993,149.32,0.0047,0.0007000000000000001,53.11
1786,2019-11-22 15:50,-0.0093,0.001,149.37,0.006,0.00039999999999999975,53.13
1787,2019-11-22 15:49,-0.0097,-0.001,149.39,0.0055,-0.0007999999999999999,53.13
1788,2019-11-22 15:48,-0.0113,-0.0017499999999999998,149.395,0.0044,-0.0007499999999999998,53.115
1789,2019-11-22 15:47,-0.0132,-0.0016500000000000004,149.39,0.004,-0.0004500000000000001,53.11
1790,2019-11-22 15:46,-0.0146,-0.0008999999999999998,149.3844,0.0035,-0.0002000000000000001,53.1
1791,2019-11-22 15:45,-0.015,0.0004000000000000002,149.38,0.0036,-0.0005,53.11
1792,2019-11-22 15:44,-0.0138,0.0020499999999999997,149.38,0.0025,-0.00085,53.1
1793,2019-11-22 15:43,-0.0109,0.0024000000000000002,149.415,0.0019,-0.00135,53.11
1794,2019-11-22 15:42,-0.009,0.0,149.47,-0.0002,-0.0011,53.08
1795,2019-11-22 15:41,-0.0109,-5.0000000000000565e-05,149.43,-0.0003,0.0,53.08
1796,2019-11-22 15:40,-0.0091,0.0031,149.42,-0.0002,-5.000000000000002e-05,53.085
1797,2019-11-22 15:39,-0.0047,0.0037500000000000003,149.46,-0.0004,-0.0004,53.09
1798,2019-11-22 15:38,-0.0016,0.0019500000000000001,149.5,-0.001,-0.0007,53.09
1799,2019-11-22 15:37,-0.0008,0.00095,149.5,-0.0018,-0.00135,53.1
1800,2019-11-22 15:36,0.0003,0.00175,149.49,-0.0037,-0.00039999999999999996,53.065
1801,2019-11-22 15:35,0.0027,0.00135,149.52,-0.0026,0.0005500000000000001,53.085
1802,2019-11-22 15:34,0.003,-0.0006000000000000001,149.535,-0.0026,-0.00010000000000000005,53.09
1803,2019-11-22 15:33,0.0015,-0.002,149.533,-0.0028,-0.00030000000000000014,53.0943
1804,2019-11-22 15:32,-0.001,-0.00245,149.515,-0.0032,0.00014999999999999996,53.085
1805,2019-11-22 15:31,-0.0034,-0.0018,149.49,-0.0025,0.0008500000000000001,53.09
1806,2019-11-22 15:30,-0.0046,-0.00125,149.4852,-0.0015,0.0008500000000000001,53.1
1807,2019-11-22 15:29,-0.0059,-0.0010500000000000002,149.475,-0.0008,0.00025,53.115
1808,2019-11-22 15:28,-0.0067,-0.0013000000000000004,149.4826,-0.001,-0.00075,53.1268
1809,2019-11-22 15:27,-0.0085,-0.0005,149.45,-0.0023,-0.0006999999999999999,53.11
1810,2019-11-22 15:26,-0.0077,0.0002500000000000002,149.47,-0.0024,-0.0002999999999999999,53.115
1811,2019-11-22 15:25,-0.008,-0.0002999999999999999,149.47,-0.0029,-0.0002000000000000001,53.11
1812,2019-11-22 15:24,-0.0083,-0.0002500000000000002,149.47,-0.0028,-0.0002000000000000001,53.12
1813,2019-11-22 15:23,-0.0085,0.00019999999999999966,149.463,-0.0033,-0.0008000000000000001,53.125
1814,2019-11-22 15:22,-0.0079,0.0016000000000000003,149.45,-0.0044,-0.0005,53.11
1815,2019-11-22 15:21,-0.0053,0.0018500000000000005,149.48,-0.0043,-0.00035000000000000005,53.125
1816,2019-11-22 15:20,-0.0042,0.0002500000000000002,149.5,-0.0051,-0.0009000000000000002,53.125
1817,2019-11-22 15:19,-0.0048,0.0007499999999999998,149.47,-0.0061,-0.0002499999999999998,53.11
1818,2019-11-22 15:18,-0.0027,0.0035499999999999998,149.45,-0.0056,0.0006000000000000003,53.115
1819,2019-11-22 15:17,0.0023,0.0036,149.5,-0.0049,0.0005999999999999998,53.125
1820,2019-11-22 15:16,0.0045,0.00165,149.515,-0.0044,0.00014999999999999996,53.1372
1821,2019-11-22 15:15,0.0056,0.0006000000000000003,149.52,-0.0046,0.0002500000000000002,53.13
1822,2019-11-22 15:14,0.0057,-0.0004000000000000002,149.5218,-0.0039,0.00075,53.135
1823,2019-11-22 15:13,0.0048,-0.00035000000000000005,149.4958,-0.0031,0.00065,53.145
1824,2019-11-22 15:12,0.005,-0.0018999999999999998,149.53,-0.0026,-0.0006500000000000002,53.17
1825,2019-11-22 15:11,0.001,-0.0039,149.5,-0.0044,-0.001,53.1469
1826,2019-11-22 15:10,-0.0028,-0.0043,149.4855,-0.0046,-9.999999999999983e-05,53.145
1827,2019-11-22 15:09,-0.0076,-0.0033499999999999997,149.43,-0.0046,-9.999999999999983e-05,53.15
1828,2019-11-22 15:08,-0.0095,-0.0017500000000000003,149.42,-0.0048,9.999999999999983e-05,53.145
1829,2019-11-22 15:07,-0.0111,-0.0009500000000000003,149.4,-0.0044,0.0005499999999999997,53.145
1830,2019-11-22 15:06,-0.0114,0.0004000000000000002,149.39,-0.0037,-4.99999999999997e-05,53.165
1831,2019-11-22 15:05,-0.0103,0.00205,149.3801,-0.0045,-0.00014999999999999996,53.15
1832,2019-11-22 15:04,-0.0073,0.00235,149.41,-0.004,0.0005999999999999998,53.15
1833,2019-11-22 15:03,-0.0056,0.0021000000000000003,149.41,-0.0033,0.001,53.15
1834,2019-11-22 15:02,-0.0031,0.0009499999999999999,149.45,-0.002,0.00075,53.166000000000004
1835,2019-11-22 15:01,-0.0037,-0.00039999999999999996,149.44,-0.0018,0.0,53.17
1836,2019-11-22 15:00,-0.0039,0.0005500000000000001,149.42,-0.002,-0.00035000000000000005,53.17
1837,2019-11-22 14:59,-0.0026,0.00195,149.41,-0.0025,0.00035000000000000005,53.15
1838,2019-11-22 14:58,0.0,0.00275,149.4151,-0.0013,0.0011,53.1568
1839,2019-11-22 14:57,0.0029,0.0039,149.4028,-0.0003,0.001,53.16
1840,2019-11-22 14:56,0.0078,0.0045000000000000005,149.425,0.0007,0.00025,53.1773
1841,2019-11-22 14:55,0.0119,0.0032500000000000003,149.45,0.0002,0.0003,53.1549
1842,2019-11-22 14:54,0.0143,0.0026499999999999996,149.44,0.0013,0.0009499999999999999,53.16
1843,2019-11-22 14:53,0.0172,0.0025000000000000005,149.445,0.0021,0.00105,53.155
1844,2019-11-22 14:52,0.0193,0.0029499999999999995,149.42,0.0034,0.0009,53.165
1845,2019-11-22 14:51,0.0231,0.0014000000000000002,149.4655,0.0039,0.00030000000000000014,53.165
1846,2019-11-22 14:50,0.0221,-0.0006499999999999995,149.43,0.004,5.000000000000013e-05,53.161
1847,2019-11-22 14:49,0.0218,0.0003999999999999993,149.395,0.004,0.0002499999999999998,53.15
1848,2019-11-22 14:48,0.0229,-0.0008999999999999998,149.42,0.0045,9.999999999999983e-05,53.155
1849,2019-11-22 14:47,0.02,-0.0031999999999999997,149.39,0.0042,-0.0008999999999999998,53.16
1850,2019-11-22 14:46,0.0165,-0.00275,149.34,0.0027,-0.0017499999999999998,53.15
1851,2019-11-22 14:45,0.0145,-0.0016000000000000007,149.31,0.0007,-0.0024000000000000002,53.145
1852,2019-11-22 14:44,0.0133,-0.0016500000000000004,149.3,-0.0021,-0.00245,53.12
1853,2019-11-22 14:43,0.0112,0.00045000000000000075,149.23,-0.0042,-0.0018000000000000002,53.1044
1854,2019-11-22 14:42,0.0142,0.00185,149.26,-0.0057,-0.0006000000000000003,53.0809
1855,2019-11-22 14:41,0.0149,0.0003999999999999993,149.26,-0.0054,0.0004500000000000003,53.08
1856,2019-11-22 14:40,0.015,0.0005999999999999998,149.24,-0.0048,0.00065,53.085
1857,2019-11-22 14:39,0.0161,0.00040000000000000105,149.25,-0.0041,0.0006499999999999998,53.09
1858,2019-11-22 14:38,0.0158,-0.0013,149.2587,-0.0035,0.0010500000000000002,53.085
1859,2019-11-22 14:37,0.0135,-0.0029500000000000004,149.25,-0.002,0.0008500000000000001,53.105
1860,2019-11-22 14:36,0.0099,-0.0027999999999999995,149.21,-0.0018,-0.0006000000000000001,53.12
1861,2019-11-22 14:35,0.0079,-0.0036500000000000005,149.23,-0.0032,-0.0007999999999999999,53.1
1862,2019-11-22 14:34,0.0026,-0.00425,149.18,-0.0034,0.0007500000000000001,53.08
1863,2019-11-22 14:33,-0.0006,-0.0038,149.18,-0.0017,0.0012499999999999998,53.095
1864,2019-11-22 14:32,-0.005,-0.00195,149.115,-0.0009,0.00095,53.095
1865,2019-11-22 14:31,-0.0045,5.000000000000013e-05,149.135,0.0002,0.001,53.1
1866,2019-11-22 14:30,-0.0049,0.0002499999999999998,149.13,0.0011,0.0007,53.1044
1867,2019-11-22 14:29,-0.004,0.0005,149.15,0.0016,0.0006,53.1
1868,2019-11-22 14:28,-0.0039,-0.0007499999999999998,149.175,0.0023,0.0012000000000000001,53.09
1869,2019-11-22 14:27,-0.0055,-0.0016000000000000003,149.175,0.004,0.0015999999999999999,53.095
1870,2019-11-22 14:26,-0.0071,-0.00030000000000000035,149.15,0.0055,0.0007499999999999998,53.11
1871,2019-11-22 14:25,-0.0061,0.0015500000000000002,149.1543,0.0055,0.00014999999999999996,53.1
1872,2019-11-22 14:24,-0.004,0.0017500000000000003,149.1799,0.0058,0.0,53.1
1873,2019-11-22 14:23,-0.0026,-0.00035000000000000005,149.2288,0.0055,0.0002500000000000002,53.08
1874,2019-11-22 14:22,-0.0047,-0.0014000000000000002,149.21,0.0063,-9.999999999999983e-05,53.095
1875,2019-11-22 14:21,-0.0054,0.0,149.2,0.0053,-0.0007999999999999999,53.08
1876,2019-11-22 14:20,-0.0047,0.00030000000000000035,149.22,0.0047,-0.00065,53.07
1877,2019-11-22 14:19,-0.0048,-0.00035000000000000005,149.23,0.004,9.999999999999983e-05,53.045
